Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
3/19/14,Border Cafe,2014-03-19T13:58:20-04:00,2014-03-19T14:38:31-04:00,2411,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
3/19/14,Proximate,2014-03-19T14:47:36-04:00,2014-03-19T18:32:10-04:00,13474,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/20/14,Home,2014-03-20T04:45:00-04:00,2014-03-20T09:09:17-04:00,15857,42.3754311174,-71.1114458017,Home,
3/20/14,Proximate,2014-03-20T09:21:25-04:00,2014-03-20T13:49:32-04:00,16087,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/20/14,Grendel's Den Restaurant & Bar,2014-03-20T14:03:24-04:00,2014-03-20T15:36:26-04:00,5582,42.37237675230346,-71.12077832221985,Bar,http://foursquare.com/venue/3fd66200f964a520bced1ee3
3/20/14,Proximate,2014-03-20T15:48:35-04:00,2014-03-20T20:41:09-04:00,17554,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/20/14,Home,2014-03-20T20:55:54-04:00,2014-03-20T22:04:36-04:00,4122,42.3754311174,-71.1114458017,Home,
3/20/14,Home,2014-03-20T22:04:36-04:00,2014-03-21T00:00:00-04:00,6924,42.3754311174,-71.1114458017,Home,
3/21/14,Home,2014-03-21T00:00:00-04:00,2014-03-21T09:38:55-04:00,34735,42.3754311174,-71.1114458017,Home,
3/21/14,Darwin's Ltd.,2014-03-21T09:41:25-04:00,2014-03-21T09:57:51-04:00,986,42.37488104,-71.109389,Sandwich Place,http://foursquare.com/venue/4a1c900cf964a520507b1fe3
3/21/14,The Pulse Network,2014-03-21T10:31:22-04:00,2014-03-21T11:52:09-04:00,4847,42.168313,-71.110937,Tech Startup,http://foursquare.com/venue/4c23a07af7ced13aa282216d
3/21/14,IDG Enterprise,2014-03-21T12:26:53-04:00,2014-03-21T14:05:07-04:00,5894,42.31326824876494,-71.39173529779059,Coworking Space,http://foursquare.com/venue/4c0d2be17189c928dd97d6b6
3/21/14,Costco Wholesale,2014-03-21T14:30:41-04:00,2014-03-21T15:21:00-04:00,3019,42.39461025172349,-71.26529585645288,Warehouse Store,http://foursquare.com/venue/4a84248ef964a520c7fb1fe3
3/21/14,Home,2014-03-21T16:08:43-04:00,2014-03-21T16:20:38-04:00,715,42.3754311174,-71.1114458017,Home,
3/21/14,Home,2014-03-21T16:28:03-04:00,2014-03-22T00:00:00-04:00,27117,42.3754311174,-71.1114458017,Home,
3/22/14,Home,2014-03-22T00:00:00-04:00,2014-03-22T13:55:49-04:00,50149,42.3754311174,-71.1114458017,Home,
3/22/14,CVS/pharmacy,2014-03-22T14:07:12-04:00,2014-03-22T14:30:14-04:00,1382,42.37402935435937,-71.11899197101593,Drugstore / Pharmacy,http://foursquare.com/venue/49df6a3ff964a520c6601fe3
3/22/14,Home,2014-03-22T14:42:03-04:00,2014-03-23T00:00:00-04:00,33477,42.3754311174,-71.1114458017,Home,
3/23/14,Home,2014-03-23T00:00:00-04:00,2014-03-23T14:01:16-04:00,50476,42.3754311174,-71.1114458017,Home,
3/23/14,Proximate,2014-03-23T14:11:48-04:00,2014-03-23T18:23:52-04:00,15124,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/23/14,Home,2014-03-23T18:35:03-04:00,2014-03-24T00:00:00-04:00,19497,42.3754311174,-71.1114458017,Home,
3/24/14,Home,2014-03-24T00:00:00-04:00,2014-03-24T09:39:35-04:00,34775,42.3754311174,-71.1114458017,Home,
3/24/14,Proximate,2014-03-24T09:47:04-04:00,2014-03-24T12:52:47-04:00,11143,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/24/14,Border Cafe,2014-03-24T13:01:33-04:00,2014-03-24T14:22:39-04:00,4866,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
3/24/14,Proximate,2014-03-24T14:34:15-04:00,2014-03-24T20:23:49-04:00,20974,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/24/14,Home,2014-03-24T20:33:40-04:00,2014-03-25T00:00:00-04:00,12380,42.3754311174,-71.1114458017,Home,
3/25/14,Home,2014-03-25T00:00:00-04:00,2014-03-25T10:12:57-04:00,36777,42.3754311174,-71.1114458017,Home,
3/25/14,Darwin's Ltd.,2014-03-25T10:17:03-04:00,2014-03-25T11:22:21-04:00,3918,42.37488104,-71.109389,Sandwich Place,http://foursquare.com/venue/4a1c900cf964a520507b1fe3
3/25/14,IDG Enterprise,2014-03-25T11:47:56-04:00,2014-03-25T13:47:00-04:00,7144,42.31326824876494,-71.39173529779059,Coworking Space,http://foursquare.com/venue/4c0d2be17189c928dd97d6b6
3/25/14,Margarita's Mexican Restaurant,2014-03-25T13:53:11-04:00,2014-03-25T14:45:03-04:00,3112,42.30851159250724,-71.38306071431585,Mexican Restaurant,http://foursquare.com/venue/4ce023e0f8a4a143e9aee2bc
3/25/14,Place in Old Cambridge,2014-03-25T15:29:04-04:00,2014-03-25T15:37:59-04:00,535,42.3776955602,-71.1164327854,,
3/25/14,Proximate,2014-03-25T15:37:59-04:00,2014-03-25T20:25:26-04:00,17247,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
3/25/14,Home,2014-03-25T20:38:18-04:00,2014-03-26T00:00:00-04:00,12102,42.3754311174,-71.1114458017,Home,
3/26/14,Home,2014-03-26T00:00:00-04:00,2014-03-26T08:47:45-04:00,31665,42.3754311174,-71.1114458017,Home,
3/26/14,Amtrak South Station,2014-03-26T09:14:35-04:00,2014-03-26T09:28:09-04:00,814,42.35141860782156,-71.0551073348505,Train Station,http://foursquare.com/venue/52e42895498eb9e24848960b
3/26/14,Place in Connecticut,2014-03-26T12:01:40-04:00,2014-03-26T12:07:19-04:00,339,41.2973873762,-72.9263686365,,
3/26/14,Place in East Village,2014-03-26T14:17:26-04:00,2014-03-26T14:20:15-04:00,169,40.7375943304,-73.9917872252,,
3/26/14,Work-Bench,2014-03-26T14:25:24-04:00,2014-03-26T18:42:43-04:00,15439,40.73749628407822,-73.9927793207247,Tech Startup,http://foursquare.com/venue/513f6f16e4b06c7db17ec368
3/26/14,Google - 9th Ave,2014-03-26T19:01:24-04:00,2014-03-26T21:45:32-04:00,9848,40.7418255687584,-74.00457230213387,Office,http://foursquare.com/venue/51c9896b498e5bcdffad7bbb
3/26/14,Jess Lin's Home,2014-03-26T22:04:26-04:00,2014-03-27T00:00:00-04:00,6934,40.7336195193,-73.9759907849,Home,
3/27/14,Jess Lin's Home,2014-03-27T00:00:00-04:00,2014-03-27T00:19:50-04:00,1190,40.7336195193,-73.9759907849,Home,
3/27/14,John F. Kennedy International Airport (JFK),2014-03-27T00:58:27-04:00,2014-03-27T06:28:12-04:00,19785,40.64508935597635,-73.7845230102539,Airport,http://foursquare.com/venue/43a52546f964a520532c1fe3
3/27/14,John F. Kennedy International Airport (JFK),2014-03-27T06:33:49-04:00,2014-03-27T07:17:10-04:00,2601,40.64508935597635,-73.7845230102539,Airport,http://foursquare.com/venue/43a52546f964a520532c1fe3
3/27/14,Chicago O'Hare International Airport (ORD),2014-03-27T09:54:27-04:00,2014-03-27T09:59:26-04:00,299,41.97727092004163,-87.90440082550049,Airport,http://foursquare.com/venue/4a5a77a4f964a52062ba1fe3
3/27/14,Fitzsimmons Home,2014-03-27T10:59:39-04:00,2014-03-27T13:20:12-04:00,8433,41.8771070061,-88.311048021,Home,
3/27/14,Egg Harbor Cafe,2014-03-27T13:25:04-04:00,2014-03-27T14:05:02-04:00,2398,41.883009,-88.3081539,Breakfast Spot,http://foursquare.com/venue/4b6d65e3f964a520d3742ce3
3/27/14,Fitzsimmons Home,2014-03-27T14:13:59-04:00,2014-03-28T00:00:00-04:00,35161,41.8771070061,-88.311048021,Home,
3/28/14,Fitzsimmons Home,2014-03-28T00:00:00-04:00,2014-03-28T15:13:16-04:00,54796,41.8771070061,-88.311048021,Home,
3/28/14,Place in St. Charles,2014-03-28T15:24:21-04:00,2014-03-28T15:54:01-04:00,1780,41.919983156,-88.3417491588,,
3/28/14,Fitzsimmons Home,2014-03-28T16:10:00-04:00,2014-03-29T00:00:00-04:00,28200,41.8771070061,-88.311048021,Home,
3/29/14,Fitzsimmons Home,2014-03-29T00:00:00-04:00,2014-03-29T16:45:26-04:00,60326,41.8771070061,-88.311048021,Home,
3/29/14,Place in Geneva,2014-03-29T17:04:52-04:00,2014-03-29T17:15:41-04:00,649,41.867891259,-88.3424700055,,
3/29/14,Fitzsimmons Home,2014-03-29T17:24:30-04:00,2014-03-29T19:47:10-04:00,8560,41.8771070061,-88.311048021,Home,
3/29/14,Place in Kane County,2014-03-29T20:01:39-04:00,2014-03-29T22:23:30-04:00,8511,41.8233245071,-88.3554517092,,
3/29/14,Fitzsimmons Home,2014-03-29T22:35:09-04:00,2014-03-30T00:00:00-04:00,5091,41.8771070061,-88.311048021,Home,
3/30/14,Fitzsimmons Home,2014-03-30T00:00:00-04:00,2014-03-30T06:23:54-04:00,23034,41.8771070061,-88.311048021,Home,
3/30/14,Fitzsimmons Home,2014-03-30T06:47:04-04:00,2014-03-30T14:16:55-04:00,26991,41.8771070061,-88.311048021,Home,
3/30/14,Reel Club,2014-03-30T14:50:02-04:00,2014-03-30T15:56:04-04:00,3962,41.84920056968837,-87.95047450931439,Seafood Restaurant,http://foursquare.com/venue/4be5a8e7d4f7c9b685b42520
3/30/14,Anthropologie,2014-03-30T15:58:54-04:00,2014-03-30T16:09:45-04:00,651,41.849592,-87.951447,Women's Store,http://foursquare.com/venue/4be4996dbcef2d7f0ecb02e5
3/30/14,Oakbrook Apple Store v2.0,2014-03-30T16:16:47-04:00,2014-03-30T16:30:42-04:00,835,41.849968,-87.953506,Electronics Store,http://foursquare.com/venue/52d1757111d20fe84ef5cef0
3/30/14,Brookstone,2014-03-30T16:32:58-04:00,2014-03-30T16:48:32-04:00,934,41.84893988314549,-87.9529150615116,Electronics Store,http://foursquare.com/venue/4c2e4545ed37a593f3456503
3/30/14,Fitzsimmons Home,2014-03-30T17:57:04-04:00,2014-03-31T00:00:00-04:00,21776,41.8771070061,-88.311048021,Home,
3/31/14,Fitzsimmons Home,2014-03-31T00:00:00-04:00,2014-03-31T14:24:47-04:00,51887,41.8771070061,-88.311048021,Home,
3/31/14,US Cellular Field,2014-03-31T16:09:37-04:00,2014-03-31T17:44:36-04:00,5699,41.83007999890882,-87.63406902551651,Baseball Stadium,http://foursquare.com/venue/40dcbc80f964a52080011fe3
3/31/14,US Cellular Field,2014-03-31T17:53:28-04:00,2014-03-31T18:34:15-04:00,2447,41.83007999890882,-87.63406902551651,Baseball Stadium,http://foursquare.com/venue/40dcbc80f964a52080011fe3
3/31/14,La Scarola,2014-03-31T19:20:06-04:00,2014-03-31T20:52:14-04:00,5528,41.89120422665134,-87.64677079274206,Italian Restaurant,http://foursquare.com/venue/4adcae6af964a520af2e21e3
3/31/14,Place in Ogilvie Transportation Center,2014-03-31T21:34:38-04:00,2014-03-31T21:39:25-04:00,287,41.8830321351,-87.640851031,,
3/31/14,Fitzsimmons Home,2014-03-31T22:55:20-04:00,2014-04-01T00:00:00-04:00,3880,41.8771070061,-88.311048021,Home,
4/1/14,Fitzsimmons Home,2014-04-01T00:00:00-04:00,2014-04-01T13:21:11-04:00,48071,41.8771070061,-88.311048021,Home,
4/1/14,Chipotle Mexican Grill,2014-04-01T13:32:44-04:00,2014-04-01T14:07:51-04:00,2107,41.92062465060372,-88.26586604118347,Mexican Restaurant,http://foursquare.com/venue/4a8efb58f964a520701320e3
4/1/14,Fitzsimmons Home,2014-04-01T14:20:38-04:00,2014-04-02T00:00:00-04:00,34762,41.8771070061,-88.311048021,Home,
4/2/14,Fitzsimmons Home,2014-04-02T00:00:00-04:00,2014-04-02T13:13:02-04:00,47582,41.8771070061,-88.311048021,Home,
4/2/14,Nosh,2014-04-02T13:18:46-04:00,2014-04-02T13:56:28-04:00,2262,41.88694340165634,-88.30746173858643,,http://foursquare.com/venue/4b5c8db0f964a5203b3629e3
4/2/14,Fitzsimmons Home,2014-04-02T14:00:25-04:00,2014-04-02T14:04:50-04:00,265,41.8771070061,-88.311048021,Home,
4/2/14,Marshalls,2014-04-02T14:11:00-04:00,2014-04-02T14:43:30-04:00,1950,41.87135042798499,-88.34226608276367,,http://foursquare.com/venue/4c0ada0e7e3fc928f464f482
4/2/14,Fitzsimmons Home,2014-04-02T14:49:59-04:00,2014-04-02T20:10:24-04:00,19225,41.8771070061,-88.311048021,Home,
4/2/14,Place in North Aurora,2014-04-02T20:21:41-04:00,2014-04-02T21:51:27-04:00,5386,41.8162845622,-88.3492217249,,
4/2/14,Fitzsimmons Home,2014-04-02T22:06:48-04:00,2014-04-03T00:00:00-04:00,6792,41.8771070061,-88.311048021,Home,
4/3/14,Fitzsimmons Home,2014-04-03T00:00:00-04:00,2014-04-04T00:00:00-04:00,86400,41.8771070061,-88.311048021,Home,
4/4/14,Fitzsimmons Home,2014-04-04T00:00:00-04:00,2014-04-04T15:07:39-04:00,54459,41.8771070061,-88.311048021,Home,
4/4/14,Place in Geneva,2014-04-04T15:28:05-04:00,2014-04-04T15:44:41-04:00,996,41.8740538471,-88.3410287036,,
4/4/14,Fitzsimmons Home,2014-04-04T16:25:06-04:00,2014-04-05T00:00:00-04:00,27294,41.8771070061,-88.311048021,Home,
4/5/14,Fitzsimmons Home,2014-04-05T00:00:00-04:00,2014-04-05T11:52:44-04:00,42764,41.8771070061,-88.311048021,Home,
4/5/14,Jewel-Osco,2014-04-05T12:02:42-04:00,2014-04-05T12:16:04-04:00,802,41.8480793,-88.3401807,Grocery Store,http://foursquare.com/venue/4b3c0676f964a520938025e3
4/5/14,Fitzsimmons Home,2014-04-05T12:27:17-04:00,2014-04-05T14:32:55-04:00,7538,41.8771070061,-88.311048021,Home,
4/5/14,Graham's 318,2014-04-05T14:45:49-04:00,2014-04-05T15:22:58-04:00,2229,41.88416378545351,-88.3092212677002,Coffee Shop,http://foursquare.com/venue/4a997135f964a520582e20e3
4/5/14,Fitzsimmons Home,2014-04-05T15:40:01-04:00,2014-04-05T18:29:06-04:00,10145,41.8771070061,-88.311048021,Home,
4/5/14,Drury Lane Theatre And Conference Center,2014-04-05T19:05:28-04:00,2014-04-06T00:00:00-04:00,17672,41.85944534205429,-87.95306818974508,Performing Arts Venue,http://foursquare.com/venue/4b8a0609f964a520295c32e3
4/6/14,Drury Lane Theatre And Conference Center,2014-04-06T00:00:00-04:00,2014-04-06T01:37:15-04:00,5835,41.85944534205429,-87.95306818974508,Performing Arts Venue,http://foursquare.com/venue/4b8a0609f964a520295c32e3
4/6/14,Place in Oak Brook,2014-04-06T01:42:25-04:00,2014-04-06T01:47:54-04:00,329,41.8476618788,-87.9476928406,,
4/6/14,Place in DuPage County,2014-04-06T02:07:18-04:00,2014-04-06T02:12:52-04:00,334,41.7768409288,-88.1137646466,,
4/6/14,Fitzsimmons Home,2014-04-06T02:39:06-04:00,2014-04-06T13:48:41-04:00,40175,41.8771070061,-88.311048021,Home,
4/6/14,Wildwood,2014-04-06T14:00:18-04:00,2014-04-06T14:49:38-04:00,2960,41.88296963158768,-88.30879211425781,American Restaurant,http://foursquare.com/venue/4af254bcf964a52071e721e3
4/6/14,Fitzsimmons Home,2014-04-06T15:02:00-04:00,2014-04-06T20:48:31-04:00,20791,41.8771070061,-88.311048021,Home,
4/6/14,Marmion Academy & Abbey,2014-04-06T21:03:04-04:00,2014-04-06T21:14:55-04:00,711,41.81505247322077,-88.29395317558735,High School,http://foursquare.com/venue/4be6f5d378e89521ffcd64ce
4/6/14,Fitzsimmons Home,2014-04-06T21:31:37-04:00,2014-04-06T23:31:49-04:00,7212,41.8771070061,-88.311048021,Home,
4/7/14,999 S Batavia Ave,2014-04-07T00:01:25-04:00,2014-04-07T12:27:15-04:00,44750,41.8771046037,-88.3111773419,Home,
4/7/14,Place in Kane County,2014-04-07T12:47:13-04:00,2014-04-07T14:48:28-04:00,7275,41.9629592113,-88.3475596795,,
4/7/14,Fitzsimmons Home,2014-04-07T15:10:59-04:00,2014-04-07T15:23:15-04:00,736,41.8771070061,-88.311048021,Home,
4/7/14,All Chocolate Kitchen,2014-04-07T15:25:30-04:00,2014-04-07T16:06:39-04:00,2469,41.88701828333333,-88.30787845,,http://foursquare.com/venue/4e0101b8ae609fa8ede130bd
4/7/14,CVS/pharmacy,2014-04-07T16:14:52-04:00,2014-04-07T16:42:17-04:00,1645,41.88771017105127,-88.29025268554688,,http://foursquare.com/venue/4c214ee69085d13a26a184cc
4/7/14,Aldi,2014-04-07T16:42:17-04:00,2014-04-07T16:58:41-04:00,984,41.8880886238829,-88.2883782767128,,http://foursquare.com/venue/4b83142bf964a52049f630e3
4/7/14,Fitzsimmons Home,2014-04-07T17:04:09-04:00,2014-04-07T17:37:19-04:00,1990,41.8771070061,-88.311048021,Home,
4/7/14,Fitzsimmons Home,2014-04-07T19:54:51-04:00,2014-04-08T00:00:00-04:00,14709,41.8771070061,-88.311048021,Home,
4/8/14,Fitzsimmons Home,2014-04-08T00:00:00-04:00,2014-04-08T13:46:09-04:00,49569,41.8771070061,-88.311048021,Home,
4/8/14,California Pizza Kitchen,2014-04-08T13:58:29-04:00,2014-04-08T14:49:10-04:00,3041,41.89390402038217,-88.34153167723547,Pizza Place,http://foursquare.com/venue/4b43dd2ff964a52080ec25e3
4/8/14,Fitzsimmons Home,2014-04-08T15:18:07-04:00,2014-04-08T16:57:22-04:00,5955,41.8771070061,-88.311048021,Home,
4/8/14,Foran Funeral Home,2014-04-08T18:01:11-04:00,2014-04-08T19:02:20-04:00,3669,41.79200336823988,-87.80431104573442,Spiritual Center,http://foursquare.com/venue/4c5199c80ef3a59330f6447c
4/8/14,Mon Ami Gabi,2014-04-08T19:36:58-04:00,2014-04-08T22:29:30-04:00,10352,41.85006371388324,-87.95100688934326,French Restaurant,http://foursquare.com/venue/4b4f139df964a520c6f926e3
4/8/14,Fitzsimmons Home,2014-04-08T23:01:16-04:00,2014-04-09T00:00:00-04:00,3524,41.8771070061,-88.311048021,Home,
4/9/14,Fitzsimmons Home,2014-04-09T00:00:00-04:00,2014-04-09T11:51:20-04:00,42680,41.8771070061,-88.311048021,Home,
4/9/14,Gate L5,2014-04-09T12:48:25-04:00,2014-04-09T13:32:25-04:00,2640,41.977036,-87.897449,Airport Gate,http://foursquare.com/venue/4c9d09fb8afca09334ecf215
4/9/14,Place in Logan International Airport,2014-04-09T15:44:06-04:00,2014-04-09T15:51:46-04:00,460,42.3648854193,-71.0149319231,,
4/9/14,Place in Logan International Airport,2014-04-09T15:59:03-04:00,2014-04-09T16:06:21-04:00,438,42.3664825597,-71.018968718,,
4/9/14,Home,2014-04-09T17:04:17-04:00,2014-04-09T18:45:35-04:00,6078,42.3754311174,-71.1114458017,Home,
4/9/14,Place in Cambridge,2014-04-09T19:02:20-04:00,2014-04-09T20:21:07-04:00,4727,42.3729819695,-71.0958597028,,
4/9/14,Home,2014-04-09T20:41:06-04:00,2014-04-10T00:00:00-04:00,11934,42.3754311174,-71.1114458017,Home,
4/10/14,Home,2014-04-10T00:00:00-04:00,2014-04-10T09:09:55-04:00,32995,42.3754311174,-71.1114458017,Home,
4/10/14,The Pulse Network,2014-04-10T10:07:52-04:00,2014-04-10T11:53:14-04:00,6322,42.168313,-71.110937,Tech Startup,http://foursquare.com/venue/4c23a07af7ced13aa282216d
4/10/14,IKEA,2014-04-10T12:10:29-04:00,2014-04-10T13:34:20-04:00,5031,42.1376636656493,-71.0679817199707,Furniture / Home Store,http://foursquare.com/venue/4a27485af964a52071911fe3
4/10/14,Home,2014-04-10T14:16:11-04:00,2014-04-10T14:26:53-04:00,642,42.3754311174,-71.1114458017,Home,
4/10/14,Proximate,2014-04-10T14:40:56-04:00,2014-04-10T15:25:28-04:00,2672,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
4/10/14,Harvard Alumni Association,2014-04-10T15:36:08-04:00,2014-04-10T17:38:15-04:00,7327,42.37317592010315,-71.12325225275964,University,http://foursquare.com/venue/4b5dc68df964a520026b29e3
4/10/14,Proximate,2014-04-10T17:56:10-04:00,2014-04-10T18:52:29-04:00,3379,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
4/10/14,Home,2014-04-10T19:03:43-04:00,2014-04-11T00:00:00-04:00,17777,42.3754311174,-71.1114458017,Home,
4/11/14,Home,2014-04-11T00:00:00-04:00,2014-04-11T10:01:29-04:00,36089,42.3754311174,-71.1114458017,Home,
4/11/14,Flybridge Capital,2014-04-11T10:24:35-04:00,2014-04-11T11:50:19-04:00,5144,42.35041149056912,-71.07440355241107,Office,http://foursquare.com/venue/4b282b6cf964a5202d9024e3
4/11/14,Shaw's,2014-04-11T12:03:37-04:00,2014-04-11T12:59:07-04:00,3330,42.347009,-71.079717,Supermarket,http://foursquare.com/venue/4aac2d1cf964a520ac5c20e3
4/11/14,Back Bay Station (BBY),2014-04-11T13:08:50-04:00,2014-04-11T13:20:45-04:00,715,42.34747545670305,-71.07497692108154,Subway,http://foursquare.com/venue/49ff6be8f964a52020701fe3
4/11/14,Place in Penn Station South,2014-04-11T16:51:52-04:00,2014-04-11T17:04:48-04:00,776,40.7522053258,-73.9984220304,,
4/11/14,Union Station,2014-04-11T19:49:26-04:00,2014-04-11T20:06:37-04:00,1031,38.89756277173564,-77.0061671733856,Train Station,http://foursquare.com/venue/430a6700f964a52036271fe3
4/11/14,Laura's Home,2014-04-11T20:35:05-04:00,2014-04-12T00:00:00-04:00,12295,38.9219057145,-77.0772744833,Home,
4/12/14,Laura's Home,2014-04-12T00:00:00-04:00,2014-04-12T15:02:15-04:00,54135,38.9219057145,-77.0772744833,Home,
4/12/14,NTN24,2014-04-12T15:57:28-04:00,2014-04-12T16:08:24-04:00,656,38.901567,-77.032106,Office,http://foursquare.com/venue/4ec5b4b38b81dcfdc16568d3
4/12/14,Staples,2014-04-12T16:11:33-04:00,2014-04-12T16:16:23-04:00,290,38.89984,-77.0291,Paper / Office Supplies Store,http://foursquare.com/venue/4ac27cc5f964a5205a9920e3
4/12/14,Place in Chinatown,2014-04-12T16:34:04-04:00,2014-04-12T17:00:58-04:00,1614,38.8945515566,-77.026264132,,
4/12/14,Place in Franklin McPherson Square,2014-04-12T17:03:03-04:00,2014-04-12T17:23:20-04:00,1217,38.895197195,-77.0286502924,,
4/12/14,Place in Chinatown,2014-04-12T17:39:10-04:00,2014-04-12T17:47:07-04:00,477,38.895790703,-77.0229747639,,
4/12/14,Daikaya,2014-04-12T17:55:20-04:00,2014-04-12T18:09:38-04:00,858,38.89881525015088,-77.01967477798462,Ramen / Noodle House,http://foursquare.com/venue/50905502d63e87c2d3448e35
4/12/14,Nando's Peri-Peri,2014-04-12T18:16:53-04:00,2014-04-12T21:13:50-04:00,10617,38.90041686668396,-77.02192725344514,Portuguese Restaurant,http://foursquare.com/venue/4a4eb693f964a520f4ae1fe3
4/12/14,Place in Chinatown,2014-04-12T21:22:04-04:00,2014-04-12T21:24:53-04:00,169,38.8962978193,-77.0217510694,,
4/12/14,Place in Chinatown,2014-04-12T21:29:59-04:00,2014-04-12T21:48:59-04:00,1140,38.8991835671,-77.0229107716,,
4/12/14,Laura's Home,2014-04-12T22:27:31-04:00,2014-04-13T00:00:00-04:00,5549,38.9219057145,-77.0772744833,Home,
4/13/14,Laura's Home,2014-04-13T00:00:00-04:00,2014-04-13T10:40:43-04:00,38443,38.9219057145,-77.0772744833,Home,
4/13/14,Arcuri,2014-04-13T10:52:44-04:00,2014-04-13T12:02:05-04:00,4161,38.92117412899746,-77.07219441609172,Italian Restaurant,http://foursquare.com/venue/519c4adb498e0774090adff7
4/13/14,Smithsonian Institution Building (The Castle),2014-04-13T12:45:53-04:00,2014-04-13T13:17:07-04:00,1874,38.88882820813984,-77.026047706604,History Museum,http://foursquare.com/venue/4a6dfd55f964a52085d31fe3
4/13/14,Cherry Blossoms,2014-04-13T13:36:52-04:00,2014-04-13T13:52:27-04:00,935,38.88604728513778,-77.03567147254944,Garden,http://foursquare.com/venue/4d91f1bc939e54811bd2d79e
4/13/14,Thomas Jefferson Memorial,2014-04-13T14:07:52-04:00,2014-04-13T14:24:01-04:00,969,38.88136206056594,-77.03641176223755,Monument / Landmark,http://foursquare.com/venue/4a106621f964a520ba761fe3
