Date,Type,Name,Start,End,Duration
4/9/14,place,Place in Logan International Airport,2014-04-09T14:59:03-05:00,2014-04-09T15:06:21-05:00,438
4/9/14,move,transport,2014-04-09T15:06:21-05:00,2014-04-09T15:45:41-05:00,2360
4/9/14,move,walking,2014-04-09T15:45:40-05:00,2014-04-09T16:04:17-05:00,1117
4/9/14,place,Home,2014-04-09T16:04:17-05:00,2014-04-09T17:45:35-05:00,6078
4/9/14,move,walking,2014-04-09T17:45:35-05:00,2014-04-09T18:02:20-05:00,1005
4/9/14,place,Place in Cambridge,2014-04-09T18:02:20-05:00,2014-04-09T19:21:07-05:00,4727
4/9/14,move,walking,2014-04-09T19:21:07-05:00,2014-04-09T19:41:06-05:00,1199
4/9/14,place,Home,2014-04-09T19:41:06-05:00,2014-04-10T00:00:00-05:00,15534
4/10/14,place,Home,2014-04-10T00:00:00-05:00,2014-04-10T08:09:55-05:00,29395
4/10/14,move,walking,2014-04-10T08:09:55-05:00,2014-04-10T08:16:05-05:00,370
4/10/14,move,transport,2014-04-10T08:16:04-05:00,2014-04-10T09:05:42-05:00,2978
4/10/14,move,walking,2014-04-10T09:05:42-05:00,2014-04-10T09:07:52-05:00,130
4/10/14,place,The Pulse Network,2014-04-10T09:07:52-05:00,2014-04-10T10:53:14-05:00,6322
4/10/14,move,transport,2014-04-10T10:53:14-05:00,2014-04-10T11:07:29-05:00,855
4/10/14,move,walking,2014-04-10T11:07:28-05:00,2014-04-10T11:10:29-05:00,181
4/10/14,place,IKEA,2014-04-10T11:10:29-05:00,2014-04-10T12:34:20-05:00,5031
4/10/14,move,transport,2014-04-10T12:34:20-05:00,2014-04-10T13:16:11-05:00,2511
4/10/14,place,Home,2014-04-10T13:16:11-05:00,2014-04-10T13:26:53-05:00,642
4/10/14,move,walking,2014-04-10T13:26:53-05:00,2014-04-10T13:40:56-05:00,843
4/10/14,place,Proximate,2014-04-10T13:40:56-05:00,2014-04-10T14:25:28-05:00,2672
4/10/14,move,walking,2014-04-10T14:25:28-05:00,2014-04-10T14:36:08-05:00,640
4/10/14,place,Harvard Alumni Association,2014-04-10T14:36:08-05:00,2014-04-10T16:38:15-05:00,7327
4/10/14,move,walking,2014-04-10T16:38:15-05:00,2014-04-10T16:56:11-05:00,1076
4/10/14,place,Proximate,2014-04-10T16:56:10-05:00,2014-04-10T17:52:29-05:00,3379
4/10/14,move,walking,2014-04-10T17:52:29-05:00,2014-04-10T18:03:44-05:00,675
4/10/14,place,Home,2014-04-10T18:03:43-05:00,2014-04-11T00:00:00-05:00,21377
4/11/14,place,Home,2014-04-11T00:00:00-05:00,2014-04-11T09:01:29-05:00,32489
4/11/14,move,walking,2014-04-11T09:01:29-05:00,2014-04-11T09:06:32-05:00,303
4/11/14,move,transport,2014-04-11T09:06:32-05:00,2014-04-11T09:24:35-05:00,1083
4/11/14,place,Flybridge Capital,2014-04-11T09:24:35-05:00,2014-04-11T10:50:19-05:00,5144
4/11/14,move,walking,2014-04-11T10:50:19-05:00,2014-04-11T11:03:38-05:00,799
4/11/14,place,Shaw's,2014-04-11T11:03:37-05:00,2014-04-11T11:59:07-05:00,3330
4/11/14,move,walking,2014-04-11T11:59:07-05:00,2014-04-11T12:08:50-05:00,583
4/11/14,place,Back Bay Station (BBY),2014-04-11T12:08:50-05:00,2014-04-11T12:20:45-05:00,715
4/11/14,move,transport,2014-04-11T12:20:45-05:00,2014-04-11T15:51:52-05:00,12667
4/11/14,place,Place in Penn Station South,2014-04-11T15:51:52-05:00,2014-04-11T16:04:48-05:00,776
4/11/14,move,transport,2014-04-11T16:04:48-05:00,2014-04-11T18:45:51-05:00,9663
4/11/14,move,walking,2014-04-11T18:45:51-05:00,2014-04-11T18:49:26-05:00,215
4/11/14,place,Union Station,2014-04-11T18:49:26-05:00,2014-04-11T19:06:37-05:00,1031
4/11/14,move,transport,2014-04-11T19:06:37-05:00,2014-04-11T19:35:04-05:00,1707
4/11/14,place,Laura's Home,2014-04-11T19:35:05-05:00,2014-04-12T00:00:00-05:00,15895
4/12/14,place,Laura's Home,2014-04-12T00:00:00-05:00,2014-04-12T14:02:15-05:00,50535
4/12/14,move,walking,2014-04-12T14:02:15-05:00,2014-04-12T14:18:20-05:00,965
4/12/14,move,transport,2014-04-12T14:18:19-05:00,2014-04-12T14:51:48-05:00,2009
4/12/14,move,walking,2014-04-12T14:51:48-05:00,2014-04-12T14:57:28-05:00,340
4/12/14,place,NTN24,2014-04-12T14:57:28-05:00,2014-04-12T15:08:24-05:00,656
4/12/14,move,walking,2014-04-12T15:08:24-05:00,2014-04-12T15:11:34-05:00,190
4/12/14,place,Staples,2014-04-12T15:11:33-05:00,2014-04-12T15:16:23-05:00,290
4/12/14,move,walking,2014-04-12T15:16:23-05:00,2014-04-12T15:34:04-05:00,1061
4/12/14,place,Place in Chinatown,2014-04-12T15:34:04-05:00,2014-04-12T16:00:58-05:00,1614
4/12/14,move,walking,2014-04-12T16:00:58-05:00,2014-04-12T16:03:03-05:00,125
4/12/14,place,Place in Franklin McPherson Square,2014-04-12T16:03:03-05:00,2014-04-12T16:23:20-05:00,1217
4/12/14,move,transport,2014-04-12T16:23:20-05:00,2014-04-12T16:34:35-05:00,675
4/12/14,move,walking,2014-04-12T16:34:34-05:00,2014-04-12T16:39:10-05:00,276
4/12/14,place,Place in Chinatown,2014-04-12T16:39:10-05:00,2014-04-12T16:47:07-05:00,477
4/12/14,move,walking,2014-04-12T16:47:07-05:00,2014-04-12T16:55:19-05:00,492
4/12/14,place,Daikaya,2014-04-12T16:55:20-05:00,2014-04-12T17:09:38-05:00,858
4/12/14,move,walking,2014-04-12T17:09:38-05:00,2014-04-12T17:16:53-05:00,435
4/12/14,place,Nando's Peri-Peri,2014-04-12T17:16:53-05:00,2014-04-12T20:13:50-05:00,10617
4/12/14,move,walking,2014-04-12T20:13:50-05:00,2014-04-12T20:22:03-05:00,493
4/12/14,place,Place in Chinatown,2014-04-12T20:22:04-05:00,2014-04-12T20:24:53-05:00,169
4/12/14,move,walking,2014-04-12T20:24:53-05:00,2014-04-12T20:29:59-05:00,306
4/12/14,place,Place in Chinatown,2014-04-12T20:29:59-05:00,2014-04-12T20:48:59-05:00,1140
4/12/14,move,transport,2014-04-12T20:48:59-05:00,2014-04-12T21:27:31-05:00,2312
4/12/14,place,Laura's Home,2014-04-12T21:27:31-05:00,2014-04-13T00:00:00-05:00,9149
4/13/14,place,Laura's Home,2014-04-13T00:00:00-05:00,2014-04-13T09:40:43-05:00,34843
4/13/14,move,walking,2014-04-13T09:40:43-05:00,2014-04-13T09:52:44-05:00,721
4/13/14,place,Arcuri,2014-04-13T09:52:44-05:00,2014-04-13T11:02:05-05:00,4161
4/13/14,move,transport,2014-04-13T11:02:05-05:00,2014-04-13T11:41:13-05:00,2348
4/13/14,move,walking,2014-04-13T11:41:12-05:00,2014-04-13T11:45:53-05:00,281
4/13/14,place,Smithsonian Institution Building (The Castle),2014-04-13T11:45:53-05:00,2014-04-13T12:17:07-05:00,1874
4/13/14,move,walking,2014-04-13T12:17:07-05:00,2014-04-13T12:36:52-05:00,1185
4/13/14,place,Cherry Blossoms,2014-04-13T12:36:52-05:00,2014-04-13T12:52:27-05:00,935
4/13/14,move,walking,2014-04-13T12:52:27-05:00,2014-04-13T13:07:52-05:00,925
4/13/14,place,Thomas Jefferson Memorial,2014-04-13T13:07:52-05:00,2014-04-13T13:24:01-05:00,969
4/13/14,move,walking,2014-04-13T13:24:01-05:00,2014-04-13T13:41:22-05:00,1041
4/13/14,place,Franklin Delano Roosevelt Memorial,2014-04-13T13:41:23-05:00,2014-04-13T13:50:18-05:00,535
4/13/14,move,walking,2014-04-13T13:50:18-05:00,2014-04-13T14:34:40-05:00,2662
4/13/14,place,Tonic Restaurant,2014-04-13T14:34:39-05:00,2014-04-13T15:42:25-05:00,4066
4/13/14,move,walking,2014-04-13T15:42:25-05:00,2014-04-13T16:09:38-05:00,1633
4/13/14,place,Raku,2014-04-13T16:09:38-05:00,2014-04-13T17:13:06-05:00,3808
4/13/14,move,walking,2014-04-13T17:13:06-05:00,2014-04-13T17:36:42-05:00,1416
4/13/14,place,ChurchKey,2014-04-13T17:36:42-05:00,2014-04-13T18:53:25-05:00,4603
4/13/14,move,walking,2014-04-13T18:53:25-05:00,2014-04-13T19:13:04-05:00,1179
4/13/14,place,Place in West End,2014-04-13T19:13:03-05:00,2014-04-13T19:21:46-05:00,523
4/13/14,move,transport,2014-04-13T19:21:46-05:00,2014-04-13T19:35:08-05:00,802
4/13/14,move,walking,2014-04-13T19:35:08-05:00,2014-04-13T19:37:47-05:00,159
4/13/14,place,Laura's Home,2014-04-13T19:37:47-05:00,2014-04-14T00:00:00-05:00,15733
4/14/14,place,Laura's Home,2014-04-14T00:00:00-05:00,2014-04-14T10:32:49-05:00,37969
4/14/14,move,transport,2014-04-14T10:32:49-05:00,2014-04-14T10:55:15-05:00,1346
4/14/14,place,National Association of Manufacturers,2014-04-14T10:55:14-05:00,2014-04-14T11:22:15-05:00,1621
4/14/14,move,walking,2014-04-14T11:22:15-05:00,2014-04-14T11:37:28-05:00,913
4/14/14,place,Ceiba,2014-04-14T11:37:28-05:00,2014-04-14T12:52:09-05:00,4481
4/14/14,move,walking,2014-04-14T12:52:09-05:00,2014-04-14T12:58:59-05:00,410
4/14/14,place,NTN24,2014-04-14T12:58:59-05:00,2014-04-14T16:23:19-05:00,12260
4/14/14,move,walking,2014-04-14T16:23:19-05:00,2014-04-14T16:25:58-05:00,159
4/14/14,place,Ceiba,2014-04-14T16:25:57-05:00,2014-04-14T17:15:44-05:00,2987
4/14/14,move,walking,2014-04-14T17:15:44-05:00,2014-04-14T17:49:30-05:00,2026
4/14/14,place,Trader Joe's,2014-04-14T17:49:30-05:00,2014-04-14T18:17:39-05:00,1689
4/14/14,move,transport,2014-04-14T18:17:39-05:00,2014-04-14T18:36:51-05:00,1152
4/14/14,move,walking,2014-04-14T18:36:51-05:00,2014-04-14T18:43:57-05:00,426
4/14/14,place,Laura's Home,2014-04-14T18:43:57-05:00,2014-04-15T00:00:00-05:00,18963
4/15/14,place,Laura's Home,2014-04-15T00:00:00-05:00,2014-04-15T10:22:32-05:00,37352
4/15/14,move,walking,2014-04-15T10:22:32-05:00,2014-04-15T10:30:34-05:00,482
4/15/14,place,Arcuri,2014-04-15T10:30:34-05:00,2014-04-15T10:56:31-05:00,1557
4/15/14,move,walking,2014-04-15T10:56:31-05:00,2014-04-15T11:07:44-05:00,673
4/15/14,place,Laura's Home,2014-04-15T11:07:43-05:00,2014-04-15T20:27:53-05:00,33610
4/17/14,move,walking,2014-04-17T08:37:23-05:00,2014-04-17T08:40:10-05:00,167
4/17/14,place,Bruegger's Bagels,2014-04-17T08:40:11-05:00,2014-04-17T09:02:32-05:00,1341
4/17/14,move,walking,2014-04-17T09:02:32-05:00,2014-04-17T09:12:14-05:00,582
4/17/14,place,Laura's Home,2014-04-17T09:12:14-05:00,2014-04-17T17:43:28-05:00,30674
4/17/14,move,walking,2014-04-17T17:43:28-05:00,2014-04-17T17:50:29-05:00,421
4/17/14,move,transport,2014-04-17T17:50:29-05:00,2014-04-17T18:22:01-05:00,1892
4/17/14,move,walking,2014-04-17T18:22:00-05:00,2014-04-17T18:28:34-05:00,394
4/17/14,place,A-1 Wines & Liquors,2014-04-17T18:28:34-05:00,2014-04-17T18:31:56-05:00,202
4/17/14,move,walking,2014-04-17T18:31:56-05:00,2014-04-17T18:38:42-05:00,406
4/17/14,place,NTN24,2014-04-17T18:38:43-05:00,2014-04-17T22:18:59-05:00,13216
4/17/14,move,walking,2014-04-17T22:18:59-05:00,2014-04-17T22:21:01-05:00,122
4/17/14,move,transport,2014-04-17T22:21:01-05:00,2014-04-17T22:26:28-05:00,327
4/17/14,place,Place in Thomas Circle,2014-04-17T22:26:28-05:00,2014-04-17T22:31:29-05:00,301
4/17/14,move,transport,2014-04-17T22:31:29-05:00,2014-04-17T22:45:11-05:00,822
4/17/14,place,Laura's Home,2014-04-17T22:45:11-05:00,2014-04-18T00:00:00-05:00,4489
4/18/14,place,Laura's Home,2014-04-18T00:00:00-05:00,2014-04-18T18:47:47-05:00,67667
4/18/14,move,car,2014-04-18T18:47:47-05:00,2014-04-18T19:05:38-05:00,1071
4/18/14,place,Jaleo,2014-04-18T19:05:38-05:00,2014-04-18T21:31:35-05:00,8757
4/18/14,move,walking,2014-04-18T21:31:35-05:00,2014-04-18T21:40:51-05:00,556
4/18/14,move,car,2014-04-18T21:40:51-05:00,2014-04-18T22:08:48-05:00,1677
4/18/14,place,Laura's Home,2014-04-18T22:08:47-05:00,2014-04-19T00:00:00-05:00,6673
4/19/14,place,Laura's Home,2014-04-19T00:00:00-05:00,2014-04-19T11:25:20-05:00,41120
4/19/14,move,walking,2014-04-19T11:25:20-05:00,2014-04-19T11:44:52-05:00,1172
4/19/14,place,Starbucks,2014-04-19T11:44:52-05:00,2014-04-19T11:48:32-05:00,220
4/19/14,move,walking,2014-04-19T11:48:32-05:00,2014-04-19T12:12:54-05:00,1462
4/19/14,place,Pizzeria Paradiso,2014-04-19T12:12:54-05:00,2014-04-19T13:57:08-05:00,6254
4/19/14,move,walking,2014-04-19T13:57:08-05:00,2014-04-19T13:57:42-05:00,34
4/19/14,place,Pinstripes,2014-04-19T13:57:42-05:00,2014-04-19T14:16:32-05:00,1130
4/19/14,move,walking,2014-04-19T14:16:32-05:00,2014-04-19T14:39:34-05:00,1382
4/19/14,place,Old Stone House,2014-04-19T14:39:35-05:00,2014-04-19T14:57:19-05:00,1064
4/19/14,move,walking,2014-04-19T14:57:19-05:00,2014-04-19T15:01:06-05:00,227
4/19/14,place,Old Glory,2014-04-19T15:01:05-05:00,2014-04-19T15:58:29-05:00,3444
4/19/14,move,walking,2014-04-19T15:58:29-05:00,2014-04-19T16:04:03-05:00,334
4/19/14,place,CVS/pharmacy,2014-04-19T16:04:03-05:00,2014-04-19T16:11:32-05:00,449
4/19/14,move,walking,2014-04-19T16:11:32-05:00,2014-04-19T16:15:33-05:00,241
4/19/14,place,Place in Cloisters,2014-04-19T16:15:33-05:00,2014-04-19T16:19:28-05:00,235
4/19/14,move,walking,2014-04-19T16:19:28-05:00,2014-04-19T16:26:10-05:00,402
4/19/14,place,DC Public Library - Georgetown,2014-04-19T16:26:10-05:00,2014-04-19T16:32:49-05:00,399
4/19/14,move,walking,2014-04-19T16:32:49-05:00,2014-04-19T16:38:38-05:00,349
4/19/14,place,Safeway,2014-04-19T16:38:38-05:00,2014-04-19T17:12:04-05:00,2006
4/19/14,move,walking,2014-04-19T17:12:04-05:00,2014-04-19T17:31:15-05:00,1151
4/19/14,place,Laura's Home,2014-04-19T17:31:15-05:00,2014-04-20T00:00:00-05:00,23325
4/20/14,place,Laura's Home,2014-04-20T00:00:00-05:00,2014-04-20T10:33:24-05:00,38004
4/20/14,move,transport,2014-04-20T10:33:24-05:00,2014-04-20T10:44:55-05:00,691
4/20/14,move,walking,2014-04-20T10:44:54-05:00,2014-04-20T10:54:29-05:00,575
4/20/14,place,La Fourchette,2014-04-20T10:54:30-05:00,2014-04-20T12:41:59-05:00,6449
4/20/14,move,walking,2014-04-20T12:41:59-05:00,2014-04-20T12:51:46-05:00,587
4/20/14,place,Pleasant Pops Farmhouse Market & Cafe,2014-04-20T12:51:46-05:00,2014-04-20T13:32:03-05:00,2417
4/20/14,move,walking,2014-04-20T13:32:03-05:00,2014-04-20T14:44:48-05:00,4365
4/20/14,place,Pinstripes,2014-04-20T14:44:48-05:00,2014-04-20T14:50:35-05:00,347
4/20/14,move,walking,2014-04-20T14:50:35-05:00,2014-04-20T15:06:20-05:00,945
4/20/14,place,Farmers Fishers Bakers,2014-04-20T15:06:20-05:00,2014-04-20T18:54:08-05:00,13668
4/20/14,move,walking,2014-04-20T18:54:08-05:00,2014-04-20T19:05:40-05:00,692
4/20/14,move,bus,2014-04-20T19:05:40-05:00,2014-04-20T19:14:10-05:00,510
4/20/14,move,walking,2014-04-20T19:14:10-05:00,2014-04-20T19:20:51-05:00,401
4/20/14,place,Laura's Home,2014-04-20T19:20:52-05:00,2014-04-21T00:00:00-05:00,16748
4/21/14,place,Laura's Home,2014-04-21T00:00:00-05:00,2014-04-21T08:04:50-05:00,29090
4/21/14,move,transport,2014-04-21T08:04:50-05:00,2014-04-21T08:23:34-05:00,1124
4/21/14,move,walking,2014-04-21T08:23:34-05:00,2014-04-21T08:26:09-05:00,155
4/21/14,place,Place in Ronald Reagan Washington National Airport,2014-04-21T08:26:09-05:00,2014-04-21T09:22:51-05:00,3402
4/21/14,move,walking,2014-04-21T09:22:51-05:00,2014-04-21T09:25:02-05:00,131
4/21/14,place,Place in Ronald Reagan Washington National Airport,2014-04-21T09:25:02-05:00,2014-04-21T10:37:46-05:00,4364
4/21/14,move,transport,2014-04-21T10:37:46-05:00,2014-04-21T11:54:40-05:00,4614
4/21/14,move,walking,2014-04-21T11:54:40-05:00,2014-04-21T11:59:10-05:00,270
4/21/14,move,transport,2014-04-21T11:59:10-05:00,2014-04-21T12:43:08-05:00,2638
4/21/14,move,walking,2014-04-21T12:43:07-05:00,2014-04-21T12:46:15-05:00,188
4/21/14,place,Starbucks,2014-04-21T12:46:16-05:00,2014-04-21T13:32:13-05:00,2757
4/21/14,move,walking,2014-04-21T13:32:13-05:00,2014-04-21T13:41:45-05:00,572
4/21/14,move,walking,2014-04-21T13:41:45-05:00,2014-04-21T13:45:55-05:00,250
4/21/14,place,Proximate,2014-04-21T13:45:55-05:00,2014-04-21T18:51:45-05:00,18350
4/21/14,move,walking,2014-04-21T18:51:45-05:00,2014-04-21T19:03:52-05:00,727
4/21/14,place,Home,2014-04-21T19:03:52-05:00,2014-04-22T00:00:00-05:00,17768
4/22/14,place,Home,2014-04-22T00:00:00-05:00,2014-04-22T07:58:36-05:00,28716
4/22/14,move,walking,2014-04-22T07:58:36-05:00,2014-04-22T08:14:57-05:00,981
4/22/14,place,Proximate,2014-04-22T08:14:56-05:00,2014-04-22T11:13:20-05:00,10704
4/22/14,move,walking,2014-04-22T11:13:20-05:00,2014-04-22T11:30:33-05:00,1033
4/22/14,place,Henrietta's Table,2014-04-22T11:30:33-05:00,2014-04-22T13:00:00-05:00,5367
4/22/14,move,walking,2014-04-22T13:00:00-05:00,2014-04-22T13:07:56-05:00,476
4/22/14,place,Starbucks,2014-04-22T13:07:56-05:00,2014-04-22T13:10:49-05:00,173
4/22/14,move,walking,2014-04-22T13:10:49-05:00,2014-04-22T13:20:56-05:00,607
4/22/14,place,Proximate,2014-04-22T13:20:56-05:00,2014-04-22T13:45:25-05:00,1469
4/22/14,move,walking,2014-04-22T13:45:25-05:00,2014-04-22T13:55:37-05:00,612
4/22/14,place,Proximate,2014-04-22T13:55:37-05:00,2014-04-22T17:47:18-05:00,13901
4/22/14,move,walking,2014-04-22T17:47:18-05:00,2014-04-22T17:59:22-05:00,724
4/22/14,place,Park,2014-04-22T17:59:23-05:00,2014-04-22T20:21:41-05:00,8538
4/22/14,move,walking,2014-04-22T20:21:41-05:00,2014-04-22T20:27:31-05:00,350
4/22/14,place,Place in Old Cambridge,2014-04-22T20:27:31-05:00,2014-04-22T20:33:49-05:00,378
4/22/14,move,walking,2014-04-22T20:33:49-05:00,2014-04-22T20:40:56-05:00,427
4/22/14,place,Place in Allston,2014-04-22T20:40:56-05:00,2014-04-22T20:50:40-05:00,584
4/22/14,move,walking,2014-04-22T20:50:40-05:00,2014-04-22T21:00:23-05:00,583
4/22/14,place,Leverett House,2014-04-22T21:00:23-05:00,2014-04-22T22:15:03-05:00,4480
4/22/14,move,walking,2014-04-22T22:15:03-05:00,2014-04-22T22:29:43-05:00,880
4/22/14,place,Home,2014-04-22T22:29:43-05:00,2014-04-23T00:00:00-05:00,5417
4/23/14,place,Home,2014-04-23T00:00:00-05:00,2014-04-23T07:59:22-05:00,28762
4/23/14,move,walking,2014-04-23T07:59:22-05:00,2014-04-23T08:02:20-05:00,178
4/23/14,place,Place in Old Cambridge,2014-04-23T08:02:20-05:00,2014-04-23T08:12:27-05:00,607
4/23/14,move,walking,2014-04-23T08:12:27-05:00,2014-04-23T08:23:40-05:00,673
4/23/14,place,Proximate,2014-04-23T08:23:41-05:00,2014-04-23T08:59:11-05:00,2130
4/23/14,move,walking,2014-04-23T08:59:11-05:00,2014-04-23T09:04:26-05:00,315
4/23/14,place,Proximate,2014-04-23T09:04:26-05:00,2014-04-23T11:19:46-05:00,8120
4/23/14,move,walking,2014-04-23T11:19:46-05:00,2014-04-23T11:31:01-05:00,675
4/23/14,place,Border Cafe,2014-04-23T11:31:01-05:00,2014-04-23T12:18:48-05:00,2867
4/23/14,move,walking,2014-04-23T12:18:48-05:00,2014-04-23T12:25:30-05:00,402
4/23/14,place,Place in Old Cambridge,2014-04-23T12:25:30-05:00,2014-04-23T13:15:33-05:00,3003
4/23/14,move,walking,2014-04-23T13:15:33-05:00,2014-04-23T13:23:40-05:00,487
4/23/14,place,Proximate,2014-04-23T13:23:41-05:00,2014-04-23T20:19:52-05:00,24971
4/23/14,move,walking,2014-04-23T20:19:52-05:00,2014-04-23T20:33:42-05:00,830
4/23/14,place,Home,2014-04-23T20:33:42-05:00,2014-04-24T00:00:00-05:00,12378
4/24/14,place,Home,2014-04-24T00:00:00-05:00,2014-04-24T09:35:16-05:00,34516
4/24/14,move,walking,2014-04-24T09:35:16-05:00,2014-04-24T09:52:22-05:00,1026
4/24/14,place,Proximate,2014-04-24T09:52:21-05:00,2014-04-24T12:58:41-05:00,11180
4/24/14,move,walking,2014-04-24T12:58:41-05:00,2014-04-24T13:08:36-05:00,595
4/24/14,place,Floyd's 99 Barbershop,2014-04-24T13:08:35-05:00,2014-04-24T14:16:10-05:00,4055
4/24/14,move,walking,2014-04-24T14:16:10-05:00,2014-04-24T14:19:06-05:00,176
4/24/14,place,Place in Old Cambridge,2014-04-24T14:19:07-05:00,2014-04-24T14:21:10-05:00,123
4/24/14,move,walking,2014-04-24T14:21:10-05:00,2014-04-24T14:27:43-05:00,393
4/24/14,place,Proximate,2014-04-24T14:27:43-05:00,2014-04-24T17:34:41-05:00,11218
4/24/14,move,walking,2014-04-24T17:34:41-05:00,2014-04-24T17:46:44-05:00,723
4/24/14,place,Home,2014-04-24T17:46:44-05:00,2014-04-25T00:00:00-05:00,22396
4/25/14,place,Home,2014-04-25T00:00:00-05:00,2014-04-25T08:38:48-05:00,31128
4/25/14,move,walking,2014-04-25T08:38:48-05:00,2014-04-25T08:54:35-05:00,947
4/25/14,place,Proximate,2014-04-25T08:54:35-05:00,2014-04-25T11:04:04-05:00,7769
4/25/14,move,walking,2014-04-25T11:04:04-05:00,2014-04-25T11:18:40-05:00,876
4/25/14,place,Staples,2014-04-25T11:18:41-05:00,2014-04-25T11:25:05-05:00,384
4/25/14,move,walking,2014-04-25T11:25:05-05:00,2014-04-25T11:27:45-05:00,160
4/25/14,place,Harvard Alumni Association,2014-04-25T11:27:45-05:00,2014-04-25T13:16:51-05:00,6546
4/25/14,move,walking,2014-04-25T13:16:51-05:00,2014-04-25T13:18:23-05:00,92
4/25/14,place,Experiment Fund,2014-04-25T13:18:22-05:00,2014-04-25T14:42:40-05:00,5058
4/25/14,move,walking,2014-04-25T14:42:40-05:00,2014-04-25T15:03:42-05:00,1262
4/25/14,place,Queens Head Pub,2014-04-25T15:03:42-05:00,2014-04-25T15:16:05-05:00,743
4/25/14,move,walking,2014-04-25T15:16:05-05:00,2014-04-25T15:22:17-05:00,372
4/25/14,place,Home,2014-04-25T15:22:17-05:00,2014-04-25T19:13:54-05:00,13897
4/25/14,move,walking,2014-04-25T19:13:54-05:00,2014-04-25T19:22:56-05:00,542
4/25/14,move,transport,2014-04-25T19:22:56-05:00,2014-04-25T19:42:57-05:00,1201
4/25/14,move,walking,2014-04-25T19:42:57-05:00,2014-04-25T20:00:35-05:00,1058
4/25/14,place,Gaslight Brasserie du Coin,2014-04-25T20:00:34-05:00,2014-04-25T22:45:40-05:00,9906
4/25/14,move,walking,2014-04-25T22:45:40-05:00,2014-04-25T23:01:49-05:00,969
4/25/14,move,transport,2014-04-25T23:01:48-05:00,2014-04-25T23:30:47-05:00,1739
4/25/14,move,walking,2014-04-25T23:30:47-05:00,2014-04-25T23:34:30-05:00,223
4/25/14,place,Bank Of America,2014-04-25T23:34:30-05:00,2014-04-25T23:37:45-05:00,195
4/25/14,move,walking,2014-04-25T23:37:45-05:00,2014-04-25T23:59:24-05:00,1299
4/25/14,place,Home,2014-04-25T23:59:24-05:00,2014-04-26T00:00:00-05:00,36
4/26/14,place,Home,2014-04-26T00:00:00-05:00,2014-04-26T11:02:59-05:00,39779
4/26/14,move,walking,2014-04-26T11:02:59-05:00,2014-04-26T11:14:37-05:00,698
4/26/14,move,transport,2014-04-26T11:14:36-05:00,2014-04-26T11:50:38-05:00,2162
4/26/14,move,walking,2014-04-26T11:50:38-05:00,2014-04-26T11:54:38-05:00,240
4/26/14,place,Place in Logan International Airport,2014-04-26T11:54:39-05:00,2014-04-26T12:03:05-05:00,506
4/26/14,move,transport,2014-04-26T12:03:05-05:00,2014-04-26T12:04:31-05:00,86
4/26/14,place,Place in Jeffries Point,2014-04-26T12:04:31-05:00,2014-04-26T12:10:02-05:00,331
4/26/14,move,walking,2014-04-26T12:10:02-05:00,2014-04-26T12:13:15-05:00,193
4/26/14,place,Boston Logan International Airport (BOS),2014-04-26T12:13:15-05:00,2014-04-26T12:32:55-05:00,1180
4/26/14,place,Boston Logan International Airport (BOS),2014-04-26T12:34:31-05:00,2014-04-26T13:36:23-05:00,3712
4/26/14,move,transport,2014-04-26T13:36:23-05:00,2014-04-26T13:49:15-05:00,772
4/26/14,place,Place in John F. Kennedy International Airport,2014-04-26T13:49:15-05:00,2014-04-26T13:53:56-05:00,281
4/26/14,move,walking,2014-04-26T13:53:56-05:00,2014-04-26T13:58:44-05:00,288
4/26/14,move,walking,2014-04-26T14:07:44-05:00,2014-04-26T14:20:01-05:00,737
4/26/14,place,John F. Kennedy International Airport (JFK),2014-04-26T14:20:01-05:00,2014-04-26T15:10:25-05:00,3024
4/26/14,place,John F. Kennedy International Airport (JFK),2014-04-26T15:10:25-05:00,2014-04-26T15:22:47-05:00,742
4/26/14,move,airplane,2014-04-26T15:22:47-05:00,2014-04-26T15:55:16-05:00,1949
4/26/14,move,airplane,2014-04-26T15:55:15-05:00,2014-04-26T17:28:09-05:00,5574
4/26/14,move,airplane,2014-04-26T17:28:09-05:00,2014-04-26T22:18:12-05:00,17403
4/26/14,move,airplane,2014-04-26T22:18:12-05:00,2014-04-26T22:24:25-05:00,373
4/26/14,move,walking,2014-04-26T22:35:02-05:00,2014-04-26T22:38:11-05:00,189
