Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
1/25/14,transport,transport,2014-01-25T12:54:04-06:00,2014-01-25T13:32:13-06:00,2289,8.357,0,0
1/25/14,walking,walking,2014-01-25T13:32:12-06:00,2014-01-25T13:48:48-06:00,996,0.685,1436,72
1/25/14,walking,walking,2014-01-25T13:50:43-06:00,2014-01-25T13:51:13-06:00,30,0.012,41,1
1/25/14,walking,walking,2014-01-25T14:26:17-06:00,2014-01-25T14:28:17-06:00,120,0.047,152,5
1/25/14,walking,walking,2014-01-25T16:08:00-06:00,2014-01-25T16:09:15-06:00,75,0.035,114,4
1/26/14,walking,walking,2014-01-26T21:44:18-06:00,2014-01-26T21:44:48-06:00,30,0.006,20,1
1/27/14,walking,walking,2014-01-27T06:43:08-06:00,2014-01-27T06:43:38-06:00,30,0.009,30,1
1/27/14,walking,walking,2014-01-27T07:12:32-06:00,2014-01-27T07:13:02-06:00,30,0.012,41,1
1/27/14,walking,walking,2014-01-27T09:40:37-06:00,2014-01-27T09:41:07-06:00,30,0.012,40,1
1/27/14,walking,walking,2014-01-27T10:03:47-06:00,2014-01-27T10:07:13-06:00,206,0.124,267,13
1/27/14,walking,walking,2014-01-27T11:35:13-06:00,2014-01-27T11:36:13-06:00,60,0.019,60,2
1/27/14,walking,walking,2014-01-27T12:29:37-06:00,2014-01-27T12:30:37-06:00,60,0.022,71,2
1/27/14,walking,walking,2014-01-27T13:34:01-06:00,2014-01-27T13:34:31-06:00,30,0.012,41,1
1/27/14,walking,walking,2014-01-27T17:13:11-06:00,2014-01-27T17:14:11-06:00,60,0.032,101,3
1/27/14,walking,walking,2014-01-27T17:15:33-06:00,2014-01-27T17:30:56-06:00,923,0.787,1567,82
1/27/14,walking,walking,2014-01-27T17:34:42-06:00,2014-01-27T17:35:42-06:00,60,0.032,101,3
1/27/14,walking,walking,2014-01-27T19:00:11-06:00,2014-01-27T19:00:41-06:00,30,0.022,71,2
1/27/14,walking,walking,2014-01-27T19:02:01-06:00,2014-01-27T19:18:48-06:00,1007,0.860,1669,90
1/27/14,walking,walking,2014-01-27T19:42:57-06:00,2014-01-27T19:43:08-06:00,11,0.004,14,0
1/27/14,walking,walking,2014-01-27T20:00:00-06:00,2014-01-27T20:00:27-06:00,27,0.014,46,1
1/28/14,walking,walking,2014-01-28T07:32:30-06:00,2014-01-28T07:33:30-06:00,60,0.025,81,3
1/28/14,walking,walking,2014-01-28T08:50:33-06:00,2014-01-28T08:51:03-06:00,30,0.009,30,1
1/28/14,walking,walking,2014-01-28T09:01:38-06:00,2014-01-28T09:06:38-06:00,300,0.147,314,15
1/28/14,walking,walking,2014-01-28T09:48:12-06:00,2014-01-28T10:03:18-06:00,906,0.575,1100,60
1/28/14,walking,walking,2014-01-28T10:26:20-06:00,2014-01-28T10:26:50-06:00,30,0.019,61,2
1/28/14,walking,walking,2014-01-28T11:49:24-06:00,2014-01-28T11:59:02-06:00,578,0.506,945,53
1/28/14,walking,walking,2014-01-28T12:29:25-06:00,2014-01-28T12:29:55-06:00,30,0.016,51,2
1/28/14,walking,walking,2014-01-28T12:31:19-06:00,2014-01-28T12:41:32-06:00,613,0.505,1054,53
1/28/14,walking,walking,2014-01-28T12:51:29-06:00,2014-01-28T12:51:59-06:00,30,0.016,51,2
1/28/14,walking,walking,2014-01-28T14:50:23-06:00,2014-01-28T14:51:59-06:00,96,0.047,152,5
1/28/14,walking,walking,2014-01-28T15:00:00-06:00,2014-01-28T15:00:24-06:00,24,0.013,41,1
1/28/14,walking,walking,2014-01-28T15:03:20-06:00,2014-01-28T15:17:57-06:00,877,0.501,1235,52
1/28/14,walking,walking,2014-01-28T16:50:28-06:00,2014-01-28T17:02:44-06:00,736,0.674,1262,71
1/28/14,walking,walking,2014-01-28T17:04:32-06:00,2014-01-28T17:05:02-06:00,30,0.012,41,1
1/28/14,walking,walking,2014-01-28T18:40:59-06:00,2014-01-28T18:41:59-06:00,60,0.009,30,1
1/28/14,walking,walking,2014-01-28T19:00:04-06:00,2014-01-28T19:02:05-06:00,121,0.066,143,7
1/28/14,transport,transport,2014-01-28T19:02:05-06:00,2014-01-28T19:05:35-06:00,210,0.647,0,0
1/28/14,walking,walking,2014-01-28T19:05:35-06:00,2014-01-28T19:07:40-06:00,125,0.053,148,6
1/28/14,walking,walking,2014-01-28T19:09:35-06:00,2014-01-28T19:10:41-06:00,66,0.030,98,3
1/28/14,walking,walking,2014-01-28T20:00:00-06:00,2014-01-28T20:00:24-06:00,24,0.007,24,1
1/28/14,walking,walking,2014-01-28T23:36:42-06:00,2014-01-28T23:37:12-06:00,30,0.012,40,1
1/29/14,walking,walking,2014-01-29T06:38:56-06:00,2014-01-29T06:40:26-06:00,90,0.029,91,3
1/29/14,walking,walking,2014-01-29T07:23:13-06:00,2014-01-29T07:25:13-06:00,120,0.076,162,8
1/29/14,walking,walking,2014-01-29T08:06:04-06:00,2014-01-29T08:08:04-06:00,120,0.047,101,5
1/29/14,walking,walking,2014-01-29T08:20:05-06:00,2014-01-29T08:26:35-06:00,390,0.310,678,32
1/29/14,transport,transport,2014-01-29T08:26:35-06:00,2014-01-29T08:44:36-06:00,1081,2.845,0,0
1/29/14,walking,walking,2014-01-29T08:44:36-06:00,2014-01-29T08:49:16-06:00,280,0.153,273,16
1/29/14,walking,walking,2014-01-29T08:49:43-06:00,2014-01-29T08:51:13-06:00,90,0.041,132,4
1/29/14,walking,walking,2014-01-29T09:02:14-06:00,2014-01-29T09:02:44-06:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T10:41:03-06:00,2014-01-29T10:41:23-06:00,20,0.011,33,1
1/29/14,walking,walking,2014-01-29T10:41:23-06:00,2014-01-29T10:47:04-06:00,341,0.300,429,31
1/29/14,transport,transport,2014-01-29T10:47:04-06:00,2014-01-29T11:11:41-06:00,1477,4.999,0,0
1/29/14,walking,walking,2014-01-29T11:11:41-06:00,2014-01-29T11:17:45-06:00,364,0.248,553,26
1/29/14,walking,walking,2014-01-29T11:37:18-06:00,2014-01-29T11:37:48-06:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T12:31:51-06:00,2014-01-29T12:32:51-06:00,60,0.022,71,2
1/29/14,walking,walking,2014-01-29T12:35:13-06:00,2014-01-29T12:39:26-06:00,253,0.222,395,23
1/29/14,walking,walking,2014-01-29T12:45:51-06:00,2014-01-29T12:47:21-06:00,90,0.038,122,4
1/29/14,walking,walking,2014-01-29T13:28:29-06:00,2014-01-29T13:28:59-06:00,30,0.019,61,2
1/29/14,walking,walking,2014-01-29T13:29:50-06:00,2014-01-29T13:43:09-06:00,799,0.723,1319,76
1/29/14,walking,walking,2014-01-29T19:12:01-06:00,2014-01-29T19:30:20-06:00,1099,0.680,1690,71
1/29/14,walking,walking,2014-01-29T19:57:44-06:00,2014-01-29T19:58:14-06:00,30,0.009,30,1
1/29/14,walking,walking,2014-01-29T20:10:44-06:00,2014-01-29T20:12:14-06:00,90,0.041,132,4
1/29/14,walking,walking,2014-01-29T23:31:25-06:00,2014-01-29T23:31:55-06:00,30,0.009,30,1
1/30/14,walking,walking,2014-01-30T08:05:16-06:00,2014-01-30T08:06:46-06:00,90,0.022,71,2
1/30/14,walking,walking,2014-01-30T09:00:59-06:00,2014-01-30T09:04:29-06:00,210,0.094,202,10
1/30/14,walking,walking,2014-01-30T09:48:29-06:00,2014-01-30T09:57:10-06:00,521,0.513,826,54
1/30/14,walking,walking,2014-01-30T09:57:34-06:00,2014-01-30T09:58:04-06:00,30,0.019,61,2
1/30/14,walking,walking,2014-01-30T10:32:14-06:00,2014-01-30T10:33:33-06:00,79,0.048,154,5
1/30/14,walking,walking,2014-01-30T11:00:15-06:00,2014-01-30T11:01:15-06:00,60,0.022,71,2
1/30/14,walking,walking,2014-01-30T12:17:41-06:00,2014-01-30T12:32:33-06:00,892,0.649,1628,68
1/30/14,walking,walking,2014-01-30T12:36:01-06:00,2014-01-30T12:37:01-06:00,60,0.025,81,3
1/30/14,walking,walking,2014-01-30T13:38:58-06:00,2014-01-30T13:40:28-06:00,90,0.053,172,6
1/30/14,walking,walking,2014-01-30T13:48:02-06:00,2014-01-30T14:00:06-06:00,724,0.687,1296,72
1/30/14,walking,walking,2014-01-30T14:27:51-06:00,2014-01-30T14:30:21-06:00,150,0.089,192,9
1/30/14,walking,walking,2014-01-30T16:09:36-06:00,2014-01-30T16:10:36-06:00,60,0.032,101,3
1/30/14,walking,walking,2014-01-30T18:12:46-06:00,2014-01-30T18:22:58-06:00,612,0.544,1014,57
1/30/14,walking,walking,2014-01-30T18:58:08-06:00,2014-01-30T18:58:38-06:00,30,0.016,51,2
1/30/14,walking,walking,2014-01-30T18:59:40-06:00,2014-01-30T19:02:12-06:00,152,0.112,194,12
1/30/14,transport,transport,2014-01-30T19:02:11-06:00,2014-01-30T19:13:13-06:00,662,1.475,0,0
1/30/14,walking,walking,2014-01-30T19:13:13-06:00,2014-01-30T19:28:18-06:00,905,0.915,1605,96
1/30/14,walking,walking,2014-01-30T20:00:27-06:00,2014-01-30T20:02:27-06:00,120,0.060,193,6
1/30/14,walking,walking,2014-01-30T21:17:37-06:00,2014-01-30T21:18:37-06:00,60,0.038,121,4
1/30/14,walking,walking,2014-01-30T22:18:09-06:00,2014-01-30T22:18:39-06:00,30,0.012,40,1
1/30/14,walking,walking,2014-01-30T23:02:49-06:00,2014-01-30T23:05:19-06:00,150,0.118,253,12
1/30/14,transport,transport,2014-01-30T23:53:40-06:00,2014-01-30T23:59:23-06:00,343,1.925,0,0
1/30/14,walking,walking,2014-01-30T23:59:38-06:00,2014-01-31T00:00:00-06:00,22,0.011,37,1
1/31/14,walking,walking,2014-01-31T00:00:00-06:00,2014-01-31T00:00:38-06:00,38,0.020,65,2
1/31/14,walking,walking,2014-01-31T08:08:31-06:00,2014-01-31T08:10:31-06:00,120,0.047,152,5
1/31/14,walking,walking,2014-01-31T09:24:49-06:00,2014-01-31T09:25:19-06:00,30,0.016,51,2
1/31/14,walking,walking,2014-01-31T10:17:03-06:00,2014-01-31T10:19:33-06:00,150,0.113,243,12
1/31/14,walking,walking,2014-01-31T11:54:37-06:00,2014-01-31T12:02:40-06:00,483,0.575,907,60
1/31/14,walking,walking,2014-01-31T12:06:09-06:00,2014-01-31T12:11:09-06:00,300,0.217,466,23
1/31/14,walking,walking,2014-01-31T14:34:06-06:00,2014-01-31T14:55:21-06:00,1275,0.979,1869,103
1/31/14,walking,walking,2014-01-31T16:34:54-06:00,2014-01-31T16:53:38-06:00,1124,0.951,1769,100
1/31/14,walking,walking,2014-01-31T17:12:45-06:00,2014-01-31T17:13:45-06:00,60,0.029,91,3
1/31/14,walking,walking,2014-01-31T17:19:49-06:00,2014-01-31T17:29:22-06:00,573,0.522,979,55
1/31/14,walking,walking,2014-01-31T17:53:24-06:00,2014-01-31T17:53:54-06:00,30,0.009,30,1
1/31/14,walking,walking,2014-01-31T18:44:44-06:00,2014-01-31T18:45:14-06:00,30,0.016,51,2
1/31/14,walking,walking,2014-01-31T18:47:12-06:00,2014-01-31T18:55:47-06:00,515,0.447,920,47
1/31/14,walking,walking,2014-01-31T21:14:17-06:00,2014-01-31T21:14:47-06:00,30,0.006,20,1
2/1/14,walking,walking,2014-02-01T08:48:43-06:00,2014-02-01T08:49:13-06:00,30,0.006,20,1
2/1/14,walking,walking,2014-02-01T09:19:57-06:00,2014-02-01T09:20:27-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T11:12:10-06:00,2014-02-01T11:13:40-06:00,90,0.050,162,5
2/1/14,walking,walking,2014-02-01T11:47:17-06:00,2014-02-01T12:00:36-06:00,799,0.596,1184,62
2/1/14,walking,walking,2014-02-01T13:20:42-06:00,2014-02-01T13:26:42-06:00,360,0.175,375,18
2/1/14,walking,walking,2014-02-01T13:41:15-06:00,2014-02-01T13:53:57-06:00,762,0.634,1276,66
2/1/14,walking,walking,2014-02-01T13:59:50-06:00,2014-02-01T14:04:21-06:00,271,0.159,345,17
2/1/14,walking,walking,2014-02-01T15:08:15-06:00,2014-02-01T15:25:22-06:00,1027,0.686,1369,72
2/1/14,walking,walking,2014-02-01T15:32:18-06:00,2014-02-01T15:32:48-06:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T16:40:40-06:00,2014-02-01T16:41:10-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T18:06:15-06:00,2014-02-01T18:06:45-06:00,30,0.012,41,1
2/1/14,walking,walking,2014-02-01T19:30:58-06:00,2014-02-01T19:31:58-06:00,60,0.035,111,4
2/1/14,walking,walking,2014-02-01T20:00:18-06:00,2014-02-01T20:00:48-06:00,30,0.009,30,1
2/1/14,walking,walking,2014-02-01T22:50:29-06:00,2014-02-01T22:50:59-06:00,30,0.016,51,2
2/1/14,walking,walking,2014-02-01T23:08:42-06:00,2014-02-01T23:09:12-06:00,30,0.009,30,1
2/2/14,walking,walking,2014-02-02T07:46:19-06:00,2014-02-02T07:47:49-06:00,90,0.025,81,3
2/2/14,walking,walking,2014-02-02T08:00:56-06:00,2014-02-02T08:03:56-06:00,180,0.071,152,7
2/2/14,walking,walking,2014-02-02T09:51:22-06:00,2014-02-02T09:51:52-06:00,30,0.006,20,1
2/2/14,walking,walking,2014-02-02T10:18:30-06:00,2014-02-02T10:20:22-06:00,112,0.047,150,5
2/2/14,walking,walking,2014-02-02T11:00:00-06:00,2014-02-02T11:03:38-06:00,218,0.133,285,14
2/2/14,walking,walking,2014-02-02T13:09:39-06:00,2014-02-02T13:29:27-06:00,1188,1.007,1990,106
2/2/14,walking,walking,2014-02-02T13:49:10-06:00,2014-02-02T13:49:40-06:00,30,0.019,61,2
2/2/14,walking,walking,2014-02-02T14:17:19-06:00,2014-02-02T14:33:29-06:00,970,0.910,1814,95
2/2/14,walking,walking,2014-02-02T14:39:54-06:00,2014-02-02T14:41:24-06:00,90,0.035,111,4
2/2/14,walking,walking,2014-02-02T14:50:49-06:00,2014-02-02T14:55:29-06:00,280,0.182,388,19
2/2/14,walking,walking,2014-02-02T17:49:06-06:00,2014-02-02T18:13:09-06:00,1443,1.327,2671,139
2/2/14,walking,walking,2014-02-02T18:17:35-06:00,2014-02-02T18:18:05-06:00,30,0.019,61,2
2/2/14,walking,walking,2014-02-02T21:17:08-06:00,2014-02-02T21:17:38-06:00,30,0.009,30,1
2/2/14,walking,walking,2014-02-02T21:20:35-06:00,2014-02-02T21:46:13-06:00,1538,1.376,2682,144
2/2/14,walking,walking,2014-02-02T21:57:17-06:00,2014-02-02T21:57:47-06:00,30,0.006,20,1
2/2/14,walking,walking,2014-02-02T22:35:02-06:00,2014-02-02T22:36:32-06:00,90,0.038,122,4
2/3/14,walking,walking,2014-02-03T07:38:43-06:00,2014-02-03T07:39:13-06:00,30,0.006,20,1
2/3/14,walking,walking,2014-02-03T09:29:54-06:00,2014-02-03T09:30:54-06:00,60,0.022,71,2
2/3/14,walking,walking,2014-02-03T10:44:17-06:00,2014-02-03T10:46:47-06:00,150,0.099,213,10
2/3/14,walking,walking,2014-02-03T11:01:18-06:00,2014-02-03T11:02:18-06:00,60,0.029,91,3
2/3/14,walking,walking,2014-02-03T12:28:35-06:00,2014-02-03T12:33:05-06:00,270,0.227,486,24
2/3/14,walking,walking,2014-02-03T13:38:37-06:00,2014-02-03T13:41:07-06:00,150,0.090,193,9
2/3/14,walking,walking,2014-02-03T14:47:11-06:00,2014-02-03T14:47:41-06:00,30,0.009,30,1
2/3/14,walking,walking,2014-02-03T15:35:17-06:00,2014-02-03T15:36:47-06:00,90,0.041,132,4
2/3/14,walking,walking,2014-02-03T18:12:20-06:00,2014-02-03T18:15:20-06:00,180,0.099,212,10
2/3/14,walking,walking,2014-02-03T19:28:18-06:00,2014-02-03T19:28:48-06:00,30,0.006,20,1
2/3/14,walking,walking,2014-02-03T20:00:26-06:00,2014-02-03T20:01:26-06:00,60,0.038,122,4
2/3/14,walking,walking,2014-02-03T22:37:00-06:00,2014-02-03T22:37:50-06:00,50,0.017,53,2
2/4/14,walking,walking,2014-02-04T07:25:00-06:00,2014-02-04T07:25:30-06:00,30,0.009,30,1
2/4/14,walking,walking,2014-02-04T08:14:13-06:00,2014-02-04T08:15:13-06:00,60,0.025,81,3
2/4/14,walking,walking,2014-02-04T08:37:43-06:00,2014-02-04T08:45:27-06:00,464,0.515,763,54
2/4/14,walking,walking,2014-02-04T08:47:21-06:00,2014-02-04T08:53:21-06:00,360,0.237,508,25
2/4/14,walking,walking,2014-02-04T11:37:00-06:00,2014-02-04T11:47:04-06:00,604,0.483,949,51
2/4/14,walking,walking,2014-02-04T13:36:50-06:00,2014-02-04T13:37:50-06:00,60,0.022,71,2
2/4/14,walking,walking,2014-02-04T13:47:39-06:00,2014-02-04T13:58:34-06:00,655,0.512,1055,54
2/4/14,walking,walking,2014-02-04T13:58:34-06:00,2014-02-04T13:58:35-06:00,1,0.000,1,0
2/4/14,walking,walking,2014-02-04T14:44:08-06:00,2014-02-04T14:44:58-06:00,50,0.022,73,2
2/4/14,walking,walking,2014-02-04T15:00:00-06:00,2014-02-04T15:00:13-06:00,13,0.006,17,1
2/4/14,walking,walking,2014-02-04T18:12:52-06:00,2014-02-04T18:13:52-06:00,60,0.025,81,3
2/4/14,walking,walking,2014-02-04T18:35:29-06:00,2014-02-04T18:53:38-06:00,1089,0.734,1472,77
2/4/14,walking,walking,2014-02-04T19:04:33-06:00,2014-02-04T19:05:03-06:00,30,0.012,41,1
2/4/14,walking,walking,2014-02-04T20:59:37-06:00,2014-02-04T21:00:08-06:00,31,0.009,30,1
2/5/14,walking,walking,2014-02-05T10:00:32-06:00,2014-02-05T10:11:18-06:00,646,0.526,1093,55
2/5/14,walking,walking,2014-02-05T12:26:57-06:00,2014-02-05T12:33:57-06:00,420,0.297,637,31
2/5/14,walking,walking,2014-02-05T12:33:57-06:00,2014-02-05T12:47:07-06:00,790,0.449,975,47
2/5/14,walking,walking,2014-02-05T19:00:48-06:00,2014-02-05T19:01:18-06:00,30,0.022,71,2
2/5/14,walking,walking,2014-02-05T19:02:45-06:00,2014-02-05T19:11:28-06:00,523,0.488,979,51
2/5/14,walking,walking,2014-02-05T19:14:19-06:00,2014-02-05T19:14:49-06:00,30,0.009,20,1
2/6/14,walking,walking,2014-02-06T08:14:55-06:00,2014-02-06T08:18:50-06:00,235,0.186,507,19
2/6/14,walking,walking,2014-02-06T08:18:51-06:00,2014-02-06T08:21:36-06:00,165,0.166,356,17
2/6/14,walking,walking,2014-02-06T08:22:56-06:00,2014-02-06T08:34:08-06:00,672,0.578,1200,61
2/6/14,walking,walking,2014-02-06T10:21:20-06:00,2014-02-06T10:37:41-06:00,981,0.644,1554,67
2/6/14,walking,walking,2014-02-06T10:38:58-06:00,2014-02-06T10:39:28-06:00,30,0.009,30,1
2/6/14,walking,walking,2014-02-06T11:42:44-06:00,2014-02-06T11:43:44-06:00,60,0.025,81,3
2/6/14,walking,walking,2014-02-06T11:52:42-06:00,2014-02-06T12:10:26-06:00,1064,0.657,1695,69
2/6/14,walking,walking,2014-02-06T12:27:20-06:00,2014-02-06T12:28:43-06:00,83,0.034,110,4
2/6/14,walking,walking,2014-02-06T14:46:55-06:00,2014-02-06T15:04:54-06:00,1079,0.611,1720,64
2/6/14,walking,walking,2014-02-06T15:06:22-06:00,2014-02-06T15:13:52-06:00,450,0.236,507,25
2/6/14,walking,walking,2014-02-06T16:54:30-06:00,2014-02-06T16:55:00-06:00,30,0.009,30,1
2/6/14,walking,walking,2014-02-06T18:03:23-06:00,2014-02-06T18:03:53-06:00,30,0.009,30,1
2/7/14,walking,walking,2014-02-07T07:26:07-06:00,2014-02-07T07:27:37-06:00,90,0.038,122,4
2/7/14,walking,walking,2014-02-07T08:48:13-06:00,2014-02-07T08:48:43-06:00,30,0.012,40,1
2/7/14,walking,walking,2014-02-07T09:10:20-06:00,2014-02-07T09:11:50-06:00,90,0.041,132,4
2/7/14,walking,walking,2014-02-07T09:19:26-06:00,2014-02-07T09:30:58-06:00,692,0.507,1371,53
2/7/14,walking,walking,2014-02-07T10:02:17-06:00,2014-02-07T10:17:37-06:00,920,0.667,1411,70
2/7/14,walking,walking,2014-02-07T11:35:02-06:00,2014-02-07T11:36:02-06:00,60,0.032,101,3
2/7/14,walking,walking,2014-02-07T11:40:29-06:00,2014-02-07T11:57:45-06:00,1036,0.808,1637,85
2/7/14,walking,walking,2014-02-07T13:18:54-06:00,2014-02-07T13:21:54-06:00,180,0.118,253,12
2/7/14,walking,walking,2014-02-07T14:59:12-06:00,2014-02-07T15:03:42-06:00,270,0.168,385,18
2/7/14,transport,transport,2014-02-07T15:39:06-06:00,2014-02-07T15:57:04-06:00,1078,2.573,0,0
2/7/14,walking,walking,2014-02-07T15:57:04-06:00,2014-02-07T15:59:37-06:00,153,0.062,198,6
2/7/14,walking,walking,2014-02-07T16:11:00-06:00,2014-02-07T16:22:49-06:00,709,0.623,1353,65
2/7/14,walking,walking,2014-02-07T17:37:51-06:00,2014-02-07T17:38:21-06:00,30,0.016,51,2
2/7/14,walking,walking,2014-02-07T18:05:59-06:00,2014-02-07T18:24:46-06:00,1127,0.722,1665,76
2/7/14,walking,walking,2014-02-07T18:32:06-06:00,2014-02-07T18:33:36-06:00,90,0.047,153,5
2/7/14,walking,walking,2014-02-07T19:12:43-06:00,2014-02-07T19:16:13-06:00,210,0.098,203,10
2/7/14,walking,walking,2014-02-07T20:26:30-06:00,2014-02-07T20:27:30-06:00,60,0.019,60,2
2/7/14,walking,walking,2014-02-07T22:20:55-06:00,2014-02-07T22:21:25-06:00,30,0.009,30,1
2/8/14,walking,walking,2014-02-08T08:06:21-06:00,2014-02-08T08:10:27-06:00,246,0.145,312,15
2/8/14,walking,walking,2014-02-08T09:27:56-06:00,2014-02-08T09:29:26-06:00,90,0.041,132,4
2/8/14,walking,walking,2014-02-08T10:03:08-06:00,2014-02-08T10:03:38-06:00,30,0.012,41,1
2/8/14,walking,walking,2014-02-08T10:04:32-06:00,2014-02-08T10:16:25-06:00,713,0.528,1286,55
2/8/14,walking,walking,2014-02-08T10:24:54-06:00,2014-02-08T10:24:56-06:00,2,0.002,6,0
2/8/14,walking,walking,2014-02-08T11:46:35-06:00,2014-02-08T11:48:44-06:00,129,0.098,239,10
2/8/14,walking,walking,2014-02-08T12:12:08-06:00,2014-02-08T12:22:38-06:00,630,0.472,1010,49
2/8/14,walking,walking,2014-02-08T12:27:03-06:00,2014-02-08T12:28:03-06:00,60,0.025,81,3
2/8/14,walking,walking,2014-02-08T12:32:00-06:00,2014-02-08T12:35:50-06:00,230,0.149,369,16
2/8/14,walking,walking,2014-02-08T12:40:34-06:00,2014-02-08T12:43:34-06:00,180,0.089,192,9
2/8/14,walking,walking,2014-02-08T12:49:05-06:00,2014-02-08T12:55:18-06:00,373,0.302,578,32
2/8/14,walking,walking,2014-02-08T12:59:02-06:00,2014-02-08T13:06:40-06:00,458,0.400,816,42
2/8/14,walking,walking,2014-02-08T13:56:50-06:00,2014-02-08T14:12:27-06:00,937,0.715,1671,75
2/8/14,walking,walking,2014-02-08T14:12:26-06:00,2014-02-08T14:15:26-06:00,180,0.084,173,9
2/8/14,walking,walking,2014-02-08T16:16:30-06:00,2014-02-08T16:18:00-06:00,90,0.047,152,5
2/8/14,walking,walking,2014-02-08T17:48:48-06:00,2014-02-08T17:49:18-06:00,30,0.009,30,1
2/8/14,walking,walking,2014-02-08T18:05:24-06:00,2014-02-08T18:08:24-06:00,180,0.094,203,10
2/9/14,transport,transport,2014-02-09T13:45:28-06:00,2014-02-09T13:58:44-06:00,796,3.053,0,0
2/9/14,walking,walking,2014-02-09T13:58:45-06:00,2014-02-09T14:02:18-06:00,213,0.080,257,8
2/9/14,walking,walking,2014-02-09T14:06:15-06:00,2014-02-09T14:28:46-06:00,1351,0.647,1388,68
2/9/14,transport,transport,2014-02-09T14:54:29-06:00,2014-02-09T15:07:44-06:00,795,3.181,0,0
2/9/14,walking,walking,2014-02-09T15:07:54-06:00,2014-02-09T15:10:24-06:00,150,0.089,192,9
2/9/14,walking,walking,2014-02-09T16:09:35-06:00,2014-02-09T16:10:05-06:00,30,0.009,20,1
2/9/14,walking,walking,2014-02-09T17:29:34-06:00,2014-02-09T17:32:34-06:00,180,0.132,284,14
2/9/14,walking,walking,2014-02-09T19:36:07-06:00,2014-02-09T19:37:07-06:00,60,0.022,71,2
2/10/14,walking,walking,2014-02-10T08:17:58-06:00,2014-02-10T08:18:58-06:00,60,0.019,51,2
2/10/14,walking,walking,2014-02-10T09:11:25-06:00,2014-02-10T09:11:55-06:00,30,0.016,51,2
2/10/14,walking,walking,2014-02-10T10:44:16-06:00,2014-02-10T10:45:16-06:00,60,0.019,61,2
2/10/14,walking,walking,2014-02-10T11:46:06-06:00,2014-02-10T11:46:36-06:00,30,0.012,40,1
2/10/14,walking,walking,2014-02-10T15:26:26-06:00,2014-02-10T15:27:56-06:00,90,0.038,122,4
2/10/14,transport,transport,2014-02-10T15:27:56-06:00,2014-02-10T15:51:27-06:00,1411,4.553,0,0
2/10/14,walking,walking,2014-02-10T15:51:27-06:00,2014-02-10T15:53:27-06:00,120,0.041,132,4
2/10/14,walking,walking,2014-02-10T15:53:27-06:00,2014-02-10T15:53:58-06:00,31,0.013,41,1
2/10/14,walking,walking,2014-02-10T17:06:37-06:00,2014-02-10T17:08:37-06:00,120,0.066,213,7
2/10/14,transport,transport,2014-02-10T17:17:40-06:00,2014-02-10T17:53:12-06:00,2132,10.282,0,0
2/10/14,walking,walking,2014-02-10T17:53:12-06:00,2014-02-10T17:53:39-06:00,27,0.014,45,1
2/10/14,walking,walking,2014-02-10T18:16:46-06:00,2014-02-10T18:17:16-06:00,30,0.012,41,1
2/10/14,walking,walking,2014-02-10T19:17:38-06:00,2014-02-10T19:18:08-06:00,30,0.009,30,1
2/10/14,walking,walking,2014-02-10T20:20:55-06:00,2014-02-10T20:21:55-06:00,60,0.022,71,2
2/11/14,walking,walking,2014-02-11T07:31:30-06:00,2014-02-11T07:33:00-06:00,90,0.032,101,3
2/11/14,walking,walking,2014-02-11T08:02:33-06:00,2014-02-11T08:03:33-06:00,60,0.019,30,2
2/11/14,walking,walking,2014-02-11T08:54:42-06:00,2014-02-11T09:01:14-06:00,392,0.359,614,38
2/11/14,walking,walking,2014-02-11T09:06:39-06:00,2014-02-11T09:08:39-06:00,120,0.104,223,11
2/11/14,walking,walking,2014-02-11T09:09:58-06:00,2014-02-11T09:14:39-06:00,281,0.144,464,15
2/11/14,walking,walking,2014-02-11T09:14:39-06:00,2014-02-11T09:15:09-06:00,30,0.016,51,2
2/11/14,walking,walking,2014-02-11T10:06:55-06:00,2014-02-11T10:11:46-06:00,291,0.162,346,17
2/11/14,walking,walking,2014-02-11T12:32:40-06:00,2014-02-11T12:33:10-06:00,30,0.009,30,1
2/11/14,walking,walking,2014-02-11T14:07:17-06:00,2014-02-11T14:07:47-06:00,30,0.012,41,1
2/11/14,walking,walking,2014-02-11T16:15:13-06:00,2014-02-11T16:17:13-06:00,120,0.099,213,10
2/11/14,walking,walking,2014-02-11T17:21:32-06:00,2014-02-11T17:22:02-06:00,30,0.016,51,2
2/11/14,walking,walking,2014-02-11T18:11:16-06:00,2014-02-11T18:20:52-06:00,576,0.498,1113,52
