Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/2/14,walking,walking,2014-05-02T12:09:20-04:00,2014-05-02T12:09:50-04:00,30,0.009,20,1
5/2/14,walking,walking,2014-05-02T13:17:57-04:00,2014-05-02T13:18:27-04:00,30,0.019,61,2
5/2/14,walking,walking,2014-05-02T15:32:00-04:00,2014-05-02T15:33:33-04:00,93,0.049,157,5
5/2/14,walking,walking,2014-05-02T16:13:23-04:00,2014-05-02T16:27:20-04:00,837,0.667,1425,70
5/2/14,walking,walking,2014-05-02T16:34:54-04:00,2014-05-02T16:40:23-04:00,329,0.226,484,24
5/2/14,walking,walking,2014-05-02T17:26:14-04:00,2014-05-02T17:26:44-04:00,30,0.016,51,2
5/2/14,walking,walking,2014-05-02T17:28:11-04:00,2014-05-02T17:37:18-04:00,547,0.387,698,41
5/2/14,walking,walking,2014-05-02T17:38:45-04:00,2014-05-02T17:41:45-04:00,180,0.152,325,16
5/2/14,walking,walking,2014-05-02T17:55:46-04:00,2014-05-02T18:06:27-04:00,641,0.535,1227,56
5/2/14,walking,walking,2014-05-02T18:50:25-04:00,2014-05-02T18:51:22-04:00,57,0.017,49,2
5/2/14,walking,walking,2014-05-02T19:00:00-04:00,2014-05-02T19:03:33-04:00,213,0.105,225,11
5/2/14,walking,walking,2014-05-02T20:08:51-04:00,2014-05-02T20:09:21-04:00,30,0.012,41,1
5/2/14,walking,walking,2014-05-02T23:11:02-04:00,2014-05-02T23:13:34-04:00,152,0.110,236,12
5/3/14,walking,walking,2014-05-03T11:54:39-04:00,2014-05-03T11:55:39-04:00,60,0.019,61,2
5/3/14,walking,walking,2014-05-03T12:03:09-04:00,2014-05-03T12:04:39-04:00,90,0.041,132,4
5/3/14,walking,walking,2014-05-03T14:56:46-04:00,2014-05-03T14:57:16-04:00,30,0.012,41,1
5/3/14,walking,walking,2014-05-03T15:01:20-04:00,2014-05-03T15:03:50-04:00,150,0.113,243,12
5/3/14,transport,transport,2014-05-03T15:09:28-04:00,2014-05-03T15:20:46-04:00,678,2.539,0,0
5/3/14,walking,walking,2014-05-03T15:21:21-04:00,2014-05-03T15:24:51-04:00,210,0.123,263,13
5/3/14,walking,walking,2014-05-03T16:04:24-04:00,2014-05-03T16:08:24-04:00,240,0.132,284,14
5/3/14,walking,walking,2014-05-03T16:11:20-04:00,2014-05-03T16:26:00-04:00,880,0.807,1475,85
5/3/14,walking,walking,2014-05-03T16:27:25-04:00,2014-05-03T16:31:25-04:00,240,0.147,314,15
5/3/14,walking,walking,2014-05-03T17:06:58-04:00,2014-05-03T17:07:58-04:00,60,0.032,101,3
5/3/14,transport,transport,2014-05-03T17:11:44-04:00,2014-05-03T17:28:19-04:00,995,3.659,0,0
5/3/14,walking,walking,2014-05-03T17:28:18-04:00,2014-05-03T17:30:25-04:00,127,0.088,189,9
5/3/14,walking,walking,2014-05-03T18:01:38-04:00,2014-05-03T18:03:38-04:00,120,0.099,213,10
5/3/14,walking,walking,2014-05-03T20:13:48-04:00,2014-05-03T20:19:08-04:00,320,0.146,400,15
5/3/14,walking,walking,2014-05-03T20:21:34-04:00,2014-05-03T20:22:34-04:00,60,0.035,111,4
5/3/14,walking,walking,2014-05-03T20:25:04-04:00,2014-05-03T20:29:39-04:00,275,0.219,412,23
5/3/14,walking,walking,2014-05-03T20:34:37-04:00,2014-05-03T20:37:37-04:00,180,0.142,304,15
5/3/14,walking,walking,2014-05-03T21:31:25-04:00,2014-05-03T21:31:55-04:00,30,0.009,30,1
5/3/14,walking,walking,2014-05-03T22:51:01-04:00,2014-05-03T22:51:31-04:00,30,0.009,30,1
5/3/14,walking,walking,2014-05-03T23:06:44-04:00,2014-05-03T23:08:14-04:00,90,0.028,81,3
5/4/14,walking,walking,2014-05-04T10:07:12-04:00,2014-05-04T10:08:42-04:00,90,0.041,132,4
5/4/14,walking,walking,2014-05-04T11:54:10-04:00,2014-05-04T12:12:16-04:00,1086,1.192,2430,125
5/4/14,running,running,2014-05-04T12:12:15-04:00,2014-05-04T12:15:15-04:00,180,0.216,426,28
5/4/14,walking,walking,2014-05-04T12:15:15-04:00,2014-05-04T12:16:47-04:00,92,0.140,216,15
5/4/14,walking,walking,2014-05-04T12:16:47-04:00,2014-05-04T12:26:16-04:00,569,0.362,778,38
5/4/14,walking,walking,2014-05-04T12:28:59-04:00,2014-05-04T12:56:23-04:00,1644,1.506,3682,158
5/4/14,walking,walking,2014-05-04T13:26:47-04:00,2014-05-04T13:39:32-04:00,765,0.707,1399,74
5/4/14,walking,walking,2014-05-04T14:42:36-04:00,2014-05-04T15:02:52-04:00,1216,0.700,1477,73
5/4/14,walking,walking,2014-05-04T15:08:40-04:00,2014-05-04T15:10:40-04:00,120,0.044,142,5
5/4/14,walking,walking,2014-05-04T20:00:15-04:00,2014-05-04T20:00:45-04:00,30,0.009,30,1
5/4/14,walking,walking,2014-05-04T21:25:37-04:00,2014-05-04T21:26:37-04:00,60,0.019,61,2
5/4/14,walking,walking,2014-05-04T22:25:23-04:00,2014-05-04T22:26:53-04:00,90,0.041,132,4
5/4/14,walking,walking,2014-05-04T23:10:41-04:00,2014-05-04T23:11:44-04:00,63,0.026,83,3
5/5/14,walking,walking,2014-05-05T09:25:07-04:00,2014-05-05T09:27:37-04:00,150,0.070,112,7
5/5/14,walking,walking,2014-05-05T10:13:46-04:00,2014-05-05T10:15:16-04:00,90,0.044,142,5
5/5/14,walking,walking,2014-05-05T12:07:32-04:00,2014-05-05T12:20:11-04:00,759,0.595,1415,62
5/5/14,walking,walking,2014-05-05T12:34:18-04:00,2014-05-05T12:36:53-04:00,155,0.109,233,11
5/5/14,walking,walking,2014-05-05T13:00:00-04:00,2014-05-05T13:04:13-04:00,253,0.127,274,13
5/5/14,walking,walking,2014-05-05T13:45:04-04:00,2014-05-05T14:01:43-04:00,999,0.572,1552,60
5/5/14,walking,walking,2014-05-05T21:29:51-04:00,2014-05-05T21:42:23-04:00,752,0.502,1340,53
5/5/14,walking,walking,2014-05-05T21:44:46-04:00,2014-05-05T21:45:46-04:00,60,0.035,111,4
5/5/14,walking,walking,2014-05-05T21:47:11-04:00,2014-05-05T21:58:56-04:00,705,0.481,997,50
5/6/14,walking,walking,2014-05-06T00:10:26-04:00,2014-05-06T00:13:26-04:00,180,0.084,180,9
5/6/14,walking,walking,2014-05-06T08:37:24-04:00,2014-05-06T08:38:24-04:00,60,0.025,81,3
5/6/14,walking,walking,2014-05-06T10:05:49-04:00,2014-05-06T10:22:24-04:00,995,0.567,1466,59
5/6/14,walking,walking,2014-05-06T11:33:55-04:00,2014-05-06T11:34:55-04:00,60,0.035,111,4
5/6/14,walking,walking,2014-05-06T11:57:01-04:00,2014-05-06T12:08:14-04:00,673,0.465,1064,49
5/6/14,walking,walking,2014-05-06T12:28:09-04:00,2014-05-06T12:29:09-04:00,60,0.019,61,2
5/6/14,walking,walking,2014-05-06T13:04:49-04:00,2014-05-06T13:05:49-04:00,60,0.029,91,3
5/6/14,walking,walking,2014-05-06T13:27:50-04:00,2014-05-06T13:37:06-04:00,556,0.436,1084,46
5/6/14,walking,walking,2014-05-06T18:51:32-04:00,2014-05-06T18:52:02-04:00,30,0.016,51,2
5/6/14,walking,walking,2014-05-06T18:52:30-04:00,2014-05-06T19:04:08-04:00,698,0.530,1099,56
5/6/14,walking,walking,2014-05-06T19:05:33-04:00,2014-05-06T19:06:10-04:00,37,0.019,60,2
5/6/14,walking,walking,2014-05-06T20:00:00-04:00,2014-05-06T20:02:53-04:00,173,0.095,204,10
5/6/14,walking,walking,2014-05-06T23:04:52-04:00,2014-05-06T23:04:55-04:00,3,0.001,2,0
5/7/14,walking,walking,2014-05-07T08:58:11-04:00,2014-05-07T08:58:41-04:00,30,0.009,30,1
5/7/14,walking,walking,2014-05-07T10:14:31-04:00,2014-05-07T10:15:31-04:00,60,0.019,50,2
5/7/14,walking,walking,2014-05-07T11:01:27-04:00,2014-05-07T11:04:27-04:00,180,0.094,202,10
5/7/14,walking,walking,2014-05-07T12:53:44-04:00,2014-05-07T12:54:14-04:00,30,0.016,51,2
5/7/14,walking,walking,2014-05-07T12:55:38-04:00,2014-05-07T13:08:50-04:00,792,0.686,1441,72
5/7/14,walking,walking,2014-05-07T14:03:15-04:00,2014-05-07T14:15:04-04:00,709,0.590,1260,62
5/7/14,walking,walking,2014-05-07T15:18:47-04:00,2014-05-07T15:19:50-04:00,63,0.030,98,3
5/7/14,walking,walking,2014-05-07T17:20:24-04:00,2014-05-07T17:23:56-04:00,212,0.129,276,13
5/7/14,walking,walking,2014-05-07T18:50:02-04:00,2014-05-07T19:01:08-04:00,666,0.508,1327,53
5/7/14,walking,walking,2014-05-07T19:03:03-04:00,2014-05-07T19:06:03-04:00,180,0.137,294,14
5/7/14,walking,walking,2014-05-07T20:34:55-04:00,2014-05-07T20:35:55-04:00,60,0.032,101,3
5/7/14,walking,walking,2014-05-07T21:08:15-04:00,2014-05-07T21:10:45-04:00,150,0.104,223,11
5/8/14,walking,walking,2014-05-08T09:24:25-04:00,2014-05-08T09:25:55-04:00,90,0.041,132,4
5/8/14,walking,walking,2014-05-08T10:13:18-04:00,2014-05-08T10:14:21-04:00,63,0.030,96,3
5/8/14,walking,walking,2014-05-08T11:25:51-04:00,2014-05-08T11:30:55-04:00,304,0.220,473,23
5/8/14,walking,walking,2014-05-08T12:00:00-04:00,2014-05-08T12:00:02-04:00,2,0.001,3,0
5/8/14,walking,walking,2014-05-08T12:02:48-04:00,2014-05-08T12:07:32-04:00,284,0.229,350,24
5/8/14,transport,transport,2014-05-08T12:07:32-04:00,2014-05-08T12:39:11-04:00,1899,23.271,0,0
5/8/14,walking,walking,2014-05-08T12:42:01-04:00,2014-05-08T12:46:31-04:00,270,0.170,365,18
5/8/14,walking,walking,2014-05-08T14:18:34-04:00,2014-05-08T14:22:34-04:00,240,0.132,284,14
5/8/14,transport,transport,2014-05-08T14:26:17-04:00,2014-05-08T14:51:06-04:00,1489,19.067,0,0
5/8/14,walking,walking,2014-05-08T14:51:06-04:00,2014-05-08T14:54:10-04:00,184,0.135,259,14
5/8/14,walking,walking,2014-05-08T15:00:43-04:00,2014-05-08T15:16:47-04:00,964,0.642,1378,67
5/8/14,transport,transport,2014-05-08T15:33:29-04:00,2014-05-08T16:19:22-04:00,2753,15.327,0,0
5/8/14,walking,walking,2014-05-08T16:20:06-04:00,2014-05-08T16:31:46-04:00,700,0.435,933,46
5/8/14,walking,walking,2014-05-08T17:00:00-04:00,2014-05-08T17:01:50-04:00,110,0.054,173,6
5/8/14,walking,walking,2014-05-08T18:37:54-04:00,2014-05-08T18:38:24-04:00,30,0.009,31,1
5/8/14,walking,walking,2014-05-08T19:18:07-04:00,2014-05-08T19:18:37-04:00,30,0.022,71,2
5/8/14,walking,walking,2014-05-08T19:34:20-04:00,2014-05-08T19:38:30-04:00,250,0.155,464,16
5/8/14,walking,walking,2014-05-08T19:41:52-04:00,2014-05-08T19:46:01-04:00,249,0.157,367,16
5/8/14,walking,walking,2014-05-08T20:00:30-04:00,2014-05-08T20:01:30-04:00,60,0.038,122,4
5/8/14,walking,walking,2014-05-08T23:26:30-04:00,2014-05-08T23:27:00-04:00,30,0.009,30,1
5/9/14,walking,walking,2014-05-09T02:12:59-04:00,2014-05-09T02:13:29-04:00,30,0.009,20,1
5/9/14,walking,walking,2014-05-09T08:32:03-04:00,2014-05-09T08:33:03-04:00,60,0.022,71,2
5/9/14,walking,walking,2014-05-09T09:00:08-04:00,2014-05-09T09:01:38-04:00,90,0.035,111,4
5/9/14,walking,walking,2014-05-09T10:57:38-04:00,2014-05-09T10:58:38-04:00,60,0.035,111,4
5/9/14,walking,walking,2014-05-09T11:02:09-04:00,2014-05-09T11:16:20-04:00,851,0.480,1426,50
5/9/14,walking,walking,2014-05-09T12:49:02-04:00,2014-05-09T12:59:47-04:00,645,0.481,1176,50
5/9/14,walking,walking,2014-05-09T13:44:18-04:00,2014-05-09T13:44:48-04:00,30,0.019,61,2
5/9/14,walking,walking,2014-05-09T14:49:13-04:00,2014-05-09T14:58:47-04:00,574,0.466,1121,49
5/9/14,walking,walking,2014-05-09T16:07:32-04:00,2014-05-09T16:09:28-04:00,116,0.054,175,6
5/9/14,walking,walking,2014-05-09T18:38:13-04:00,2014-05-09T18:39:55-04:00,102,0.054,174,6
5/9/14,walking,walking,2014-05-09T19:16:47-04:00,2014-05-09T19:17:50-04:00,63,0.030,96,3
5/9/14,walking,walking,2014-05-09T19:19:19-04:00,2014-05-09T19:30:22-04:00,663,0.482,1222,50
5/9/14,walking,walking,2014-05-09T21:01:58-04:00,2014-05-09T21:04:28-04:00,150,0.070,122,7
5/9/14,walking,walking,2014-05-09T23:32:21-04:00,2014-05-09T23:32:51-04:00,30,0.009,30,1
5/10/14,walking,walking,2014-05-10T09:45:41-04:00,2014-05-10T09:46:41-04:00,60,0.019,60,2
5/10/14,walking,walking,2014-05-10T11:45:11-04:00,2014-05-10T11:45:41-04:00,30,0.009,20,1
5/10/14,walking,walking,2014-05-10T12:11:14-04:00,2014-05-10T12:24:40-04:00,806,0.679,1486,71
5/10/14,walking,walking,2014-05-10T13:05:46-04:00,2014-05-10T13:06:16-04:00,30,0.016,51,2
5/10/14,walking,walking,2014-05-10T13:08:38-04:00,2014-05-10T13:20:27-04:00,709,0.554,1259,58
5/10/14,walking,walking,2014-05-10T15:52:28-04:00,2014-05-10T16:02:08-04:00,580,0.496,1008,52
5/10/14,walking,walking,2014-05-10T16:10:37-04:00,2014-05-10T16:11:07-04:00,30,0.016,51,2
5/10/14,walking,walking,2014-05-10T16:11:49-04:00,2014-05-10T16:19:06-04:00,437,0.292,729,31
5/10/14,walking,walking,2014-05-10T19:41:43-04:00,2014-05-10T19:47:35-04:00,352,0.299,584,31
5/10/14,walking,walking,2014-05-10T20:25:40-04:00,2014-05-10T20:26:40-04:00,60,0.019,60,2
5/10/14,walking,walking,2014-05-10T21:37:13-04:00,2014-05-10T21:38:13-04:00,60,0.019,61,2
5/11/14,walking,walking,2014-05-11T01:38:12-04:00,2014-05-11T01:39:12-04:00,60,0.025,81,3
5/11/14,walking,walking,2014-05-11T10:01:39-04:00,2014-05-11T10:02:39-04:00,60,0.019,60,2
5/11/14,walking,walking,2014-05-11T10:59:15-04:00,2014-05-11T11:18:31-04:00,1156,0.720,1694,75
5/11/14,walking,walking,2014-05-11T11:32:54-04:00,2014-05-11T11:33:24-04:00,30,0.009,30,1
5/11/14,walking,walking,2014-05-11T12:12:03-04:00,2014-05-11T12:13:03-04:00,60,0.029,91,3
5/11/14,walking,walking,2014-05-11T12:14:24-04:00,2014-05-11T12:27:06-04:00,762,0.600,1368,63
5/11/14,walking,walking,2014-05-11T12:32:34-04:00,2014-05-11T12:34:34-04:00,120,0.118,254,12
5/11/14,walking,walking,2014-05-11T12:40:30-04:00,2014-05-11T13:09:14-04:00,1724,1.304,3115,137
5/11/14,walking,walking,2014-05-11T13:16:03-04:00,2014-05-11T13:17:03-04:00,60,0.029,91,3
5/11/14,walking,walking,2014-05-11T13:19:01-04:00,2014-05-11T13:33:34-04:00,873,0.644,1421,67
5/11/14,transport,transport,2014-05-11T13:33:34-04:00,2014-05-11T13:40:50-04:00,436,0.255,0,0
5/11/14,walking,walking,2014-05-11T13:40:50-04:00,2014-05-11T13:53:07-04:00,737,0.466,1193,49
5/11/14,walking,walking,2014-05-11T14:10:01-04:00,2014-05-11T14:12:31-04:00,150,0.094,202,10
5/11/14,walking,walking,2014-05-11T18:43:16-04:00,2014-05-11T18:45:16-04:00,120,0.085,182,9
5/12/14,walking,walking,2014-05-12T09:17:24-04:00,2014-05-12T09:28:16-04:00,652,0.480,1032,50
5/12/14,walking,walking,2014-05-12T09:36:43-04:00,2014-05-12T09:37:13-04:00,30,0.016,51,2
5/12/14,walking,walking,2014-05-12T10:45:47-04:00,2014-05-12T10:46:47-04:00,60,0.022,71,2
5/12/14,walking,walking,2014-05-12T11:03:21-04:00,2014-05-12T11:04:21-04:00,60,0.038,122,4
5/12/14,walking,walking,2014-05-12T12:51:59-04:00,2014-05-12T12:53:29-04:00,90,0.053,172,6
5/12/14,walking,walking,2014-05-12T13:06:52-04:00,2014-05-12T13:27:16-04:00,1224,0.705,1778,74
5/12/14,walking,walking,2014-05-12T13:28:39-04:00,2014-05-12T13:31:09-04:00,150,0.080,172,8
5/12/14,walking,walking,2014-05-12T14:06:46-04:00,2014-05-12T14:08:16-04:00,90,0.038,122,4
5/12/14,walking,walking,2014-05-12T14:11:15-04:00,2014-05-12T14:22:50-04:00,695,0.564,1276,59
5/12/14,walking,walking,2014-05-12T16:15:31-04:00,2014-05-12T16:18:31-04:00,180,0.151,324,16
5/12/14,walking,walking,2014-05-12T19:33:17-04:00,2014-05-12T19:53:35-04:00,1218,0.822,2098,86
5/12/14,walking,walking,2014-05-12T19:55:22-04:00,2014-05-12T19:55:52-04:00,30,0.009,30,1
5/12/14,walking,walking,2014-05-12T21:28:47-04:00,2014-05-12T21:47:55-04:00,1148,0.846,2039,89
5/12/14,walking,walking,2014-05-12T22:08:52-04:00,2014-05-12T22:10:52-04:00,120,0.037,101,4
5/12/14,walking,walking,2014-05-12T23:07:57-04:00,2014-05-12T23:08:27-04:00,30,0.009,30,1
5/13/14,walking,walking,2014-05-13T00:29:07-04:00,2014-05-13T00:31:07-04:00,120,0.056,71,6
5/13/14,walking,walking,2014-05-13T01:16:10-04:00,2014-05-13T01:16:40-04:00,30,0.016,51,2
5/13/14,walking,walking,2014-05-13T08:44:56-04:00,2014-05-13T08:46:56-04:00,120,0.066,142,7
5/13/14,walking,walking,2014-05-13T09:28:34-04:00,2014-05-13T09:29:04-04:00,30,0.009,20,1
5/13/14,walking,walking,2014-05-13T10:19:56-04:00,2014-05-13T10:22:56-04:00,180,0.160,345,17
5/13/14,walking,walking,2014-05-13T11:05:03-04:00,2014-05-13T11:08:03-04:00,180,0.157,336,16
5/13/14,transport,transport,2014-05-13T11:11:23-04:00,2014-05-13T12:01:15-04:00,2992,24.300,0,0
5/13/14,walking,walking,2014-05-13T12:02:04-04:00,2014-05-13T12:05:04-04:00,180,0.137,294,14
5/13/14,walking,walking,2014-05-13T12:45:29-04:00,2014-05-13T12:48:01-04:00,152,0.064,205,7
5/13/14,transport,transport,2014-05-13T12:48:01-04:00,2014-05-13T13:10:05-04:00,1324,9.013,0,0
5/13/14,walking,walking,2014-05-13T13:12:33-04:00,2014-05-13T13:14:03-04:00,90,0.044,142,5
5/13/14,walking,walking,2014-05-13T14:16:21-04:00,2014-05-13T14:16:51-04:00,30,0.016,51,2
5/13/14,walking,walking,2014-05-13T15:52:11-04:00,2014-05-13T15:53:14-04:00,63,0.027,87,3
5/13/14,transport,transport,2014-05-13T15:54:41-04:00,2014-05-13T16:08:52-04:00,851,4.653,0,0
5/13/14,walking,walking,2014-05-13T16:11:36-04:00,2014-05-13T16:12:06-04:00,30,0.009,30,1
5/13/14,transport,transport,2014-05-13T16:19:20-04:00,2014-05-13T17:10:00-04:00,3040,25.065,0,0
5/13/14,walking,walking,2014-05-13T17:09:59-04:00,2014-05-13T17:15:06-04:00,307,0.262,539,27
5/13/14,walking,walking,2014-05-13T17:55:36-04:00,2014-05-13T17:56:06-04:00,30,0.009,20,1
5/13/14,walking,walking,2014-05-13T18:50:20-04:00,2014-05-13T18:50:59-04:00,39,0.012,29,1
5/13/14,walking,walking,2014-05-13T19:28:58-04:00,2014-05-13T19:29:28-04:00,30,0.009,30,1
5/13/14,walking,walking,2014-05-13T19:58:18-04:00,2014-05-13T20:08:58-04:00,640,0.490,1038,51
5/13/14,walking,walking,2014-05-13T20:19:58-04:00,2014-05-13T20:26:39-04:00,401,0.273,698,29
5/13/14,walking,walking,2014-05-13T20:29:30-04:00,2014-05-13T20:30:00-04:00,30,0.012,40,1
5/13/14,walking,walking,2014-05-13T21:19:53-04:00,2014-05-13T21:20:23-04:00,30,0.009,30,1
5/13/14,walking,walking,2014-05-13T22:11:45-04:00,2014-05-13T22:29:09-04:00,1044,0.759,1698,80
5/13/14,walking,walking,2014-05-13T23:54:20-04:00,2014-05-13T23:55:20-04:00,60,0.019,50,2
5/14/14,walking,walking,2014-05-14T00:04:23-04:00,2014-05-14T00:05:53-04:00,90,0.028,81,3
5/14/14,walking,walking,2014-05-14T08:33:45-04:00,2014-05-14T08:34:15-04:00,30,0.009,30,1
5/14/14,walking,walking,2014-05-14T09:08:45-04:00,2014-05-14T09:09:45-04:00,60,0.029,92,3
5/14/14,walking,walking,2014-05-14T09:19:53-04:00,2014-05-14T09:27:57-04:00,484,0.461,840,48
5/14/14,walking,walking,2014-05-14T09:34:26-04:00,2014-05-14T09:34:56-04:00,30,0.016,51,2
5/14/14,walking,walking,2014-05-14T11:58:53-04:00,2014-05-14T11:59:56-04:00,63,0.033,107,3
5/14/14,walking,walking,2014-05-14T12:01:27-04:00,2014-05-14T12:05:27-04:00,240,0.137,294,14
5/14/14,walking,walking,2014-05-14T13:26:05-04:00,2014-05-14T13:27:35-04:00,90,0.038,122,4
5/14/14,walking,walking,2014-05-14T14:46:36-04:00,2014-05-14T14:56:20-04:00,584,0.475,976,50
5/14/14,walking,walking,2014-05-14T15:40:23-04:00,2014-05-14T15:40:53-04:00,30,0.019,61,2
5/14/14,walking,walking,2014-05-14T15:42:54-04:00,2014-05-14T15:51:57-04:00,543,0.433,987,45
5/14/14,walking,walking,2014-05-14T18:19:39-04:00,2014-05-14T18:33:44-04:00,845,0.661,1039,69
5/14/14,walking,walking,2014-05-14T18:37:44-04:00,2014-05-14T18:45:13-04:00,449,0.292,627,31
5/14/14,walking,walking,2014-05-14T19:01:44-04:00,2014-05-14T19:08:14-04:00,390,0.236,507,25
5/14/14,walking,walking,2014-05-14T20:07:06-04:00,2014-05-14T20:09:06-04:00,120,0.080,173,8
5/14/14,walking,walking,2014-05-14T21:37:15-04:00,2014-05-14T21:38:15-04:00,60,0.025,81,3
5/15/14,walking,walking,2014-05-15T10:34:51-04:00,2014-05-15T10:59:02-04:00,1451,1.106,2581,116
5/15/14,walking,walking,2014-05-15T11:02:31-04:00,2014-05-15T11:03:01-04:00,30,0.019,61,2
5/15/14,walking,walking,2014-05-15T11:43:18-04:00,2014-05-15T12:08:25-04:00,1507,1.117,2868,117
5/15/14,walking,walking,2014-05-15T13:02:24-04:00,2014-05-15T13:12:44-04:00,620,0.449,1223,47
5/15/14,walking,walking,2014-05-15T13:49:31-04:00,2014-05-15T13:50:01-04:00,30,0.009,20,1
5/15/14,walking,walking,2014-05-15T14:00:33-04:00,2014-05-15T14:12:11-04:00,698,0.483,1261,51
5/15/14,walking,walking,2014-05-15T14:17:22-04:00,2014-05-15T14:28:18-04:00,656,0.485,1159,51
5/15/14,walking,walking,2014-05-15T14:42:44-04:00,2014-05-15T14:56:34-04:00,830,0.514,1402,54
5/15/14,walking,walking,2014-05-15T15:48:37-04:00,2014-05-15T15:49:07-04:00,30,0.016,51,2
5/15/14,walking,walking,2014-05-15T16:04:37-04:00,2014-05-15T16:30:53-04:00,1576,0.960,2523,101
5/15/14,walking,walking,2014-05-15T18:03:15-04:00,2014-05-15T18:15:22-04:00,727,0.507,1186,53
5/15/14,walking,walking,2014-05-15T19:16:56-04:00,2014-05-15T19:17:56-04:00,60,0.035,111,4
5/15/14,walking,walking,2014-05-15T21:16:13-04:00,2014-05-15T21:21:15-04:00,302,0.165,489,17
5/15/14,transport,transport,2014-05-15T21:21:15-04:00,2014-05-15T21:28:51-04:00,456,0.441,0,0
5/15/14,walking,walking,2014-05-15T22:52:42-04:00,2014-05-15T22:54:12-04:00,90,0.038,122,4
5/15/14,walking,walking,2014-05-15T23:01:40-04:00,2014-05-15T23:03:10-04:00,90,0.028,71,3
5/16/14,walking,walking,2014-05-16T07:50:38-04:00,2014-05-16T07:51:08-04:00,30,0.009,30,1
5/16/14,walking,walking,2014-05-16T08:20:40-04:00,2014-05-16T08:23:10-04:00,150,0.109,233,11
5/16/14,walking,walking,2014-05-16T09:45:49-04:00,2014-05-16T09:46:49-04:00,60,0.025,81,3
5/16/14,walking,walking,2014-05-16T09:51:18-04:00,2014-05-16T10:00:58-04:00,580,0.393,833,41
5/16/14,walking,walking,2014-05-16T10:13:17-04:00,2014-05-16T10:21:58-04:00,521,0.325,745,34
5/16/14,walking,walking,2014-05-16T10:40:24-04:00,2014-05-16T10:41:24-04:00,60,0.038,122,4
5/16/14,walking,walking,2014-05-16T11:35:12-04:00,2014-05-16T11:38:00-04:00,168,0.080,171,8
5/16/14,walking,walking,2014-05-16T12:03:31-04:00,2014-05-16T12:17:07-04:00,816,0.688,1582,72
5/16/14,transport,transport,2014-05-16T12:17:07-04:00,2014-05-16T12:53:09-04:00,2162,26.446,0,0
5/16/14,walking,walking,2014-05-16T12:53:09-04:00,2014-05-16T12:58:11-04:00,302,0.094,265,10
5/16/14,walking,walking,2014-05-16T14:30:33-04:00,2014-05-16T14:31:33-04:00,60,0.038,122,4
5/16/14,transport,transport,2014-05-16T14:32:49-04:00,2014-05-16T15:00:35-04:00,1666,14.502,0,0
5/16/14,walking,walking,2014-05-16T15:00:35-04:00,2014-05-16T15:06:05-04:00,330,0.159,497,17
5/16/14,walking,walking,2014-05-16T15:14:05-04:00,2014-05-16T15:19:05-04:00,300,0.199,426,21
5/16/14,walking,walking,2014-05-16T16:00:26-04:00,2014-05-16T16:07:26-04:00,420,0.222,477,23
5/16/14,transport,transport,2014-05-16T16:12:40-04:00,2014-05-16T17:05:01-04:00,3141,16.743,0,0
5/16/14,walking,walking,2014-05-16T17:05:00-04:00,2014-05-16T17:11:36-04:00,396,0.243,751,25
5/16/14,walking,walking,2014-05-16T17:25:01-04:00,2014-05-16T17:25:31-04:00,30,0.016,51,2
5/16/14,walking,walking,2014-05-16T18:26:26-04:00,2014-05-16T18:26:56-04:00,30,0.016,51,2
5/16/14,walking,walking,2014-05-16T19:04:59-04:00,2014-05-16T19:05:29-04:00,30,0.016,51,2
5/16/14,walking,walking,2014-05-16T20:46:13-04:00,2014-05-16T20:57:24-04:00,671,0.521,1153,55
5/16/14,walking,walking,2014-05-16T21:08:33-04:00,2014-05-16T21:19:02-04:00,629,0.518,1221,54
5/16/14,walking,walking,2014-05-16T21:22:23-04:00,2014-05-16T21:23:53-04:00,90,0.028,91,3
5/17/14,walking,walking,2014-05-17T00:33:23-04:00,2014-05-17T00:35:23-04:00,120,0.044,141,5
5/17/14,walking,walking,2014-05-17T10:17:48-04:00,2014-05-17T10:20:48-04:00,180,0.118,254,12
5/17/14,walking,walking,2014-05-17T12:01:03-04:00,2014-05-17T12:05:03-04:00,240,0.112,212,12
5/17/14,walking,walking,2014-05-17T13:05:30-04:00,2014-05-17T13:11:00-04:00,330,0.175,375,18
5/17/14,walking,walking,2014-05-17T13:48:58-04:00,2014-05-17T13:59:46-04:00,648,0.426,1054,45
5/17/14,walking,walking,2014-05-17T14:06:08-04:00,2014-05-17T14:16:24-04:00,616,0.413,1112,43
