Time,Location
2013-05-13 13:16:46,42.3751571 -71.1111938
2013-05-13 13:15:46,42.3745059 -71.1105602
2013-05-13 13:14:46,42.3751504 -71.1112095
2013-05-13 13:12:46,42.3745059 -71.1105602
2013-05-13 13:10:00,42.3745059 -71.1105602
2013-05-13 13:07:00,42.3745059 -71.1105602
2013-05-13 13:05:00,42.3745059 -71.1105602
2013-05-13 13:02:00,42.3745059 -71.1105602
2013-05-13 12:59:00,42.3745059 -71.1105602
2013-05-13 12:58:00,42.375143 -71.111183
2013-05-13 12:57:00,42.3745059 -71.1105602
2013-05-13 12:56:00,42.3751627 -71.1112097
2013-05-13 12:53:00,42.3745059 -71.1105602
2013-05-13 12:48:00,42.3745059 -71.1105602
2013-05-13 12:47:00,42.3751462 -71.1112115
2013-05-13 12:45:00,42.3745059 -71.1105602
2013-05-13 12:40:59,42.3745059 -71.1105602
2013-05-13 12:38:59,42.3745059 -71.1105602
2013-05-13 12:36:59,42.3751462 -71.1111747
2013-05-13 12:35:59,42.3745059 -71.1105602
2013-05-13 12:31:59,42.3745059 -71.1105602
2013-05-13 12:28:59,42.3751416 -71.1112021
2013-05-13 12:27:00,42.3745059 -71.1105602
2013-05-13 12:24:59,42.3745059 -71.1105602
2013-05-13 12:22:59,42.3745059 -71.1105602
2013-05-13 12:19:59,42.3745059 -71.1105602
2013-05-13 12:16:59,42.3745059 -71.1105602
2013-05-13 12:12:59,42.3745059 -71.1105602
2013-05-13 12:11:59,42.3751524 -71.1111647
2013-05-13 12:10:58,42.3745059 -71.1105602
2013-05-13 12:07:58,42.3745059 -71.1105602
2013-05-13 12:02:58,42.3745059 -71.1105602
2013-05-13 11:59:58,42.3745059 -71.1105602
2013-05-13 11:56:48,42.3745059 -71.1105602
2013-05-13 11:53:48,42.3745059 -71.1105602
2013-05-13 11:51:48,42.3745059 -71.1105602
2013-05-13 11:49:48,42.3745059 -71.1105602
2013-05-13 11:47:48,42.3751536 -71.1112018
2013-05-13 11:46:48,42.3745059 -71.1105602
2013-05-13 11:43:48,42.3745059 -71.1105602
2013-05-13 11:39:47,42.3745059 -71.1105602
2013-05-13 11:38:47,42.3751397 -71.1111762
2013-05-13 11:37:47,42.3745059 -71.1105602
2013-05-13 11:33:47,42.3745059 -71.1105602
2013-05-13 11:31:47,42.3745059 -71.1105602
2013-05-13 11:25:47,42.3745059 -71.1105602
2013-05-13 11:23:46,42.3745059 -71.1105602
2013-05-13 11:21:46,42.3745059 -71.1105602
2013-05-13 11:20:46,42.3751556 -71.1112239
2013-05-13 11:19:46,42.3745059 -71.1105602
2013-05-13 11:15:46,42.3745059 -71.1105602
2013-05-13 11:13:46,42.3745059 -71.1105602
2013-05-13 11:10:46,42.3745059 -71.1105602
2013-05-13 11:07:45,42.3745059 -71.1105602
2013-05-13 11:03:45,42.3745059 -71.1105602
2013-05-13 11:01:45,42.3745059 -71.1105602
2013-05-13 10:58:45,42.3745059 -71.1105602
2013-05-13 10:57:45,42.3751371 -71.1111966
2013-05-13 10:56:45,42.3745059 -71.1105602
2013-05-13 10:53:45,42.3745059 -71.1105602
2013-05-13 10:49:44,42.3745059 -71.1105602
2013-05-13 10:46:44,42.3745059 -71.1105602
2013-05-13 10:44:44,42.3751396 -71.1111844
2013-05-13 10:42:44,42.3745059 -71.1105602
2013-05-13 10:41:44,42.3751431 -71.111216
2013-05-13 10:40:44,42.3745059 -71.1105602
2013-05-13 10:37:43,42.3745059 -71.1105602
2013-05-13 10:33:43,42.3745059 -71.1105602
2013-05-13 10:31:43,42.3745059 -71.1105602
2013-05-13 10:29:43,42.3745059 -71.1105602
2013-05-13 10:28:43,42.3751313 -71.1111638
2013-05-13 10:27:43,42.3745059 -71.1105602
2013-05-13 10:24:47,42.3745059 -71.1105602
2013-05-13 10:22:47,42.3745059 -71.1105602
2013-05-13 10:19:47,42.3751078 -71.1111884
2013-05-13 10:16:47,42.3745059 -71.1105602
2013-05-13 10:11:47,42.3745059 -71.1105602
2013-05-13 10:09:47,42.3745059 -71.1105602
2013-05-13 10:07:47,42.3745059 -71.1105602
2013-05-13 10:04:47,42.3745059 -71.1105602
2013-05-13 09:58:47,42.3745059 -71.1105602
2013-05-13 09:55:46,42.3751396 -71.1111899
2013-05-13 09:53:46,42.3745059 -71.1105602
2013-05-13 09:50:46,42.3745059 -71.1105602
2013-05-13 09:49:46,42.3751358 -71.1111732
2013-05-13 09:46:46,42.3745059 -71.1105602
2013-05-13 09:44:46,42.3751346 -71.1111796
2013-05-13 09:43:46,42.3745059 -71.1105602
2013-05-13 09:39:46,42.3745059 -71.1105602
2013-05-13 09:38:46,42.3751435 -71.1111963
2013-05-13 09:37:46,42.3745059 -71.1105602
2013-05-13 09:32:46,42.3745059 -71.1105602
2013-05-13 09:29:46,42.3745059 -71.1105602
2013-05-13 09:25:46,42.3745059 -71.1105602
2013-05-13 09:23:46,42.3751361 -71.1111995
2013-05-13 09:22:46,42.3745059 -71.1105602
2013-05-13 09:18:46,42.3745059 -71.1105602
2013-05-13 09:16:45,42.3745059 -71.1105602
2013-05-13 09:12:45,42.3745059 -71.1105602
2013-05-13 09:08:50,42.3745059 -71.1105602
2013-05-13 09:05:50,42.3745059 -71.1105602
2013-05-13 09:02:49,42.3745059 -71.1105602
2013-05-13 09:01:49,42.3751344 -71.1112031
2013-05-13 08:59:49,42.3745059 -71.1105602
2013-05-13 08:56:49,42.3745059 -71.1105602
2013-05-13 08:53:49,42.3745059 -71.1105602
2013-05-13 08:51:49,42.3751486 -71.1111963
2013-05-13 08:50:49,42.3745059 -71.1105602
2013-05-13 08:46:49,42.3745059 -71.1105602
2013-05-13 08:43:49,42.3751215 -71.1111911
2013-05-13 08:40:49,42.3745059 -71.1105602
2013-05-13 08:37:49,42.3745059 -71.1105602
2013-05-13 08:34:49,42.375136 -71.1111911
2013-05-13 08:32:49,42.3745059 -71.1105602
2013-05-13 08:29:49,42.3745059 -71.1105602
2013-05-13 08:26:48,42.3745059 -71.1105602
2013-05-13 08:22:48,42.3745059 -71.1105602
2013-05-13 08:19:48,42.3745059 -71.1105602
2013-05-13 08:17:48,42.3745059 -71.1105602
2013-05-13 08:13:48,42.3745059 -71.1105602
2013-05-13 08:10:47,42.3745059 -71.1105602
2013-05-13 08:05:47,42.3745059 -71.1105602
2013-05-13 08:03:47,42.3751354 -71.1111723
2013-05-13 08:02:47,42.3745059 -71.1105602
2013-05-13 08:00:47,42.3751257 -71.1111899
2013-05-13 07:59:47,42.3745059 -71.1105602
2013-05-13 07:57:47,42.3751314 -71.1111958
2013-05-13 07:55:53,42.3745059 -71.1105602
2013-05-13 07:54:53,42.3751175 -71.1111909
2013-05-13 07:53:53,42.3745059 -71.1105602
2013-05-13 07:51:53,42.3745059 -71.1105602
2013-05-13 07:49:53,42.3745059 -71.1105602
2013-05-13 07:43:53,42.3745059 -71.1105602
2013-05-13 07:41:53,42.3751607 -71.1112031
2013-05-13 07:40:52,42.3745059 -71.1105602
2013-05-13 07:37:52,42.375139 -71.1112089
2013-05-13 07:35:52,42.3745059 -71.1105602
2013-05-13 07:32:52,42.3745059 -71.1105602
2013-05-13 07:29:52,42.3745059 -71.1105602
2013-05-13 07:26:52,42.3745059 -71.1105602
2013-05-13 07:22:52,42.3745059 -71.1105602
2013-05-13 07:19:52,42.3750882 -71.1112064
2013-05-13 07:18:52,42.3745059 -71.1105602
2013-05-13 07:16:52,42.3745059 -71.1105602
2013-05-13 07:13:52,42.3751265 -71.1111688
2013-05-13 07:10:52,42.3745059 -71.1105602
2013-05-13 07:07:52,42.3745059 -71.1105602
2013-05-13 07:05:52,42.3751552 -71.1112105
2013-05-13 07:04:52,42.3745059 -71.1105602
2013-05-13 07:01:51,42.3745059 -71.1105602
2013-05-13 06:57:51,42.3745059 -71.1105602
2013-05-13 06:55:51,42.3745059 -71.1105602
2013-05-13 06:54:03,42.373845 -71.12112
2013-05-13 06:53:15,42.373845 -71.12112
2013-05-13 06:52:51,42.3751533 -71.1112041
2013-05-13 06:50:51,42.3745059 -71.1105602
2013-05-13 06:50:15,42.374191 -71.121042
2013-05-13 06:47:51,42.3745059 -71.1105602
2013-05-13 06:47:16,42.374371 -71.120146
2013-05-13 06:44:51,42.3745059 -71.1105602
2013-05-13 06:44:19,42.374369 -71.120371
2013-05-13 06:42:51,42.375131 -71.1111751
2013-05-13 06:41:48,42.3751683 -71.1111836
2013-05-13 06:39:48,42.3751683 -71.1111836
2013-05-13 06:38:48,42.3751683 -71.1111836
2013-05-13 06:37:48,42.3751683 -71.1111836
2013-05-13 06:35:48,42.3751683 -71.1111836
2013-05-13 06:34:48,42.3751683 -71.1111836
2013-05-13 06:32:48,42.3751683 -71.1111836
2013-05-13 06:31:48,42.3751683 -71.1111836
2013-05-13 06:28:48,42.3751683 -71.1111836
2013-05-13 06:26:48,42.3751683 -71.1111836
2013-05-13 06:25:47,42.3751683 -71.1111836
2013-05-13 06:22:47,42.3751683 -71.1111836
2013-05-13 06:20:47,42.3751683 -71.1111836
2013-05-13 06:18:47,42.3751683 -71.1111836
2013-05-13 06:17:47,42.3751683 -71.1111836
2013-05-13 06:16:47,42.3751683 -71.1111836
2013-05-13 06:13:47,42.3751683 -71.1111836
2013-05-13 06:11:47,42.3751683 -71.1111836
2013-05-13 06:10:47,42.3751683 -71.1111836
2013-05-13 06:07:47,42.3751683 -71.1111836
2013-05-13 06:04:47,42.3751683 -71.1111836
2013-05-13 06:01:47,42.3751683 -71.1111836
2013-05-13 06:00:47,42.3751683 -71.1111836
2013-05-13 05:59:47,42.3751683 -71.1111836
2013-05-13 05:58:47,42.3751683 -71.1111836
2013-05-13 05:55:47,42.3751683 -71.1111836
2013-05-13 05:53:47,42.3751683 -71.1111836
2013-05-13 05:51:47,42.3751683 -71.1111836
2013-05-13 05:50:47,42.3751683 -71.1111836
2013-05-13 05:49:47,42.3751683 -71.1111836
2013-05-13 05:46:47,42.3751683 -71.1111836
2013-05-13 05:44:47,42.3751683 -71.1111836
2013-05-13 05:43:47,42.3751683 -71.1111836
2013-05-13 05:41:47,42.3751683 -71.1111836
2013-05-13 05:40:47,42.3751683 -71.1111836
2013-05-13 05:38:47,42.3751683 -71.1111836
2013-05-13 05:37:47,42.3751683 -71.1111836
2013-05-13 05:34:47,42.3751683 -71.1111836
2013-05-13 05:32:46,42.3751683 -71.1111836
2013-05-13 05:30:46,42.3751683 -71.1111836
2013-05-13 05:29:46,42.3751683 -71.1111836
2013-05-13 05:27:46,42.3751683 -71.1111836
2013-05-13 05:25:50,42.3751683 -71.1111836
2013-05-13 05:23:49,42.3751683 -71.1111836
2013-05-13 05:21:49,42.3751683 -71.1111836
2013-05-13 05:20:49,42.3751683 -71.1111836
2013-05-13 05:18:49,42.3751683 -71.1111836
2013-05-13 05:17:49,42.3751683 -71.1111836
2013-05-13 05:15:49,42.3751683 -71.1111836
2013-05-13 05:14:49,42.3751683 -71.1111836
2013-05-13 05:13:49,42.3751683 -71.1111836
2013-05-13 05:11:49,42.3751683 -71.1111836
2013-05-13 05:10:49,42.3751683 -71.1111836
2013-05-13 05:07:49,42.3751683 -71.1111836
2013-05-13 05:04:49,42.3751683 -71.1111836
2013-05-13 05:02:49,42.3751683 -71.1111836
2013-05-13 05:01:49,42.3751683 -71.1111836
2013-05-13 04:58:49,42.3751683 -71.1111836
2013-05-13 04:55:49,42.3751683 -71.1111836
2013-05-13 04:53:49,42.3751683 -71.1111836
2013-05-13 04:52:49,42.3751683 -71.1111836
2013-05-13 04:49:49,42.3751683 -71.1111836
2013-05-13 04:47:49,42.3751683 -71.1111836
2013-05-13 04:46:49,42.3751683 -71.1111836
2013-05-13 04:44:49,42.3751683 -71.1111836
2013-05-13 04:43:49,42.3751683 -71.1111836
2013-05-13 04:41:49,42.3751683 -71.1111836
2013-05-13 04:40:49,42.3751683 -71.1111836
2013-05-13 04:38:49,42.3751683 -71.1111836
2013-05-13 04:37:49,42.3751683 -71.1111836
2013-05-13 04:34:49,42.3751683 -71.1111836
2013-05-13 04:31:49,42.3751683 -71.1111836
2013-05-13 04:30:48,42.3751683 -71.1111836
2013-05-13 04:29:48,42.3751683 -71.1111836
2013-05-13 04:27:49,42.3751683 -71.1111836
2013-05-13 04:26:48,42.3751683 -71.1111836
2013-05-13 04:25:48,42.3751683 -71.1111836
2013-05-13 04:23:48,42.3751683 -71.1111836
2013-05-13 04:21:48,42.3751683 -71.1111836
2013-05-13 04:20:48,42.3751683 -71.1111836
2013-05-13 04:19:48,42.3751683 -71.1111836
2013-05-13 04:18:48,42.3751683 -71.1111836
2013-05-13 04:17:48,42.3751683 -71.1111836
2013-05-13 04:16:48,42.3751683 -71.1111836
2013-05-13 04:13:48,42.3751683 -71.1111836
2013-05-13 04:12:48,42.3751683 -71.1111836
2013-05-13 04:10:51,42.3751683 -71.1111836
2013-05-13 04:07:51,42.3751683 -71.1111836
2013-05-13 04:04:51,42.3751683 -71.1111836
2013-05-13 04:01:51,42.3751683 -71.1111836
2013-05-13 04:00:51,42.3751683 -71.1111836
2013-05-13 03:59:51,42.3751683 -71.1111836
2013-05-13 03:58:51,42.3751683 -71.1111836
2013-05-13 03:56:51,42.3751683 -71.1111836
2013-05-13 03:55:50,42.3751683 -71.1111836
2013-05-13 03:53:50,42.3751683 -71.1111836
2013-05-13 03:52:50,42.3751683 -71.1111836
2013-05-13 03:51:50,42.3751683 -71.1111836
2013-05-13 03:50:50,42.3751683 -71.1111836
2013-05-13 03:48:50,42.3751683 -71.1111836
2013-05-13 03:47:50,42.3751683 -71.1111836
2013-05-13 03:46:50,42.3751683 -71.1111836
2013-05-13 03:44:50,42.3751683 -71.1111836
2013-05-13 03:42:50,42.3751683 -71.1111836
2013-05-13 03:41:49,42.3751683 -71.1111836
2013-05-13 03:40:49,42.3751683 -71.1111836
2013-05-13 03:37:49,42.3751683 -71.1111836
2013-05-13 03:35:49,42.3751683 -71.1111836
2013-05-13 03:34:49,42.3751683 -71.1111836
2013-05-13 03:32:49,42.3751683 -71.1111836
2013-05-13 03:31:49,42.3751683 -71.1111836
2013-05-13 03:29:49,42.3751683 -71.1111836
2013-05-13 03:28:49,42.3751683 -71.1111836
2013-05-13 03:26:49,42.3751683 -71.1111836
2013-05-13 03:25:49,42.3751683 -71.1111836
2013-05-13 03:23:48,42.3751683 -71.1111836
2013-05-13 03:22:48,42.3751683 -71.1111836
2013-05-13 03:20:48,42.3751683 -71.1111836
2013-05-13 03:18:48,42.3751683 -71.1111836
2013-05-13 03:17:48,42.3751683 -71.1111836
2013-05-13 03:16:48,42.3751683 -71.1111836
2013-05-13 03:15:48,42.3751683 -71.1111836
2013-05-13 03:14:48,42.3751683 -71.1111836
2013-05-13 03:13:48,42.3751683 -71.1111836
2013-05-13 03:12:48,42.3751683 -71.1111836
2013-05-13 03:11:48,42.3751683 -71.1111836
2013-05-13 03:10:48,42.3751683 -71.1111836
2013-05-13 03:07:48,42.3751683 -71.1111836
2013-05-13 03:05:48,42.3751683 -71.1111836
2013-05-13 03:04:47,42.3751683 -71.1111836
2013-05-13 03:03:47,42.3751683 -71.1111836
2013-05-13 03:02:47,42.3751683 -71.1111836
2013-05-13 03:01:47,42.3751683 -71.1111836
2013-05-13 03:00:47,42.3751683 -71.1111836
2013-05-13 02:59:47,42.3751683 -71.1111836
2013-05-13 02:58:47,42.3751683 -71.1111836
2013-05-13 02:55:48,42.3751683 -71.1111836
2013-05-13 02:52:48,42.3751683 -71.1111836
2013-05-13 02:50:48,42.3751683 -71.1111836
2013-05-13 02:49:48,42.3751683 -71.1111836
2013-05-13 02:48:48,42.3751683 -71.1111836
2013-05-13 02:47:48,42.3751683 -71.1111836
2013-05-13 02:45:47,42.3751683 -71.1111836
2013-05-13 02:44:47,42.3751683 -71.1111836
2013-05-13 02:43:47,42.3751683 -71.1111836
2013-05-13 02:42:47,42.3751683 -71.1111836
2013-05-13 02:41:47,42.3751683 -71.1111836
2013-05-13 02:39:47,42.3751683 -71.1111836
2013-05-13 02:38:47,42.3751683 -71.1111836
2013-05-13 02:36:47,42.3751683 -71.1111836
2013-05-13 02:35:47,42.3751683 -71.1111836
2013-05-13 02:34:47,42.3751683 -71.1111836
2013-05-13 02:31:47,42.3751683 -71.1111836
2013-05-13 02:30:47,42.3751683 -71.1111836
2013-05-13 02:29:47,42.3751683 -71.1111836
2013-05-13 02:27:47,42.3751683 -71.1111836
2013-05-13 02:26:47,42.3751683 -71.1111836
2013-05-13 02:24:47,42.3751683 -71.1111836
2013-05-13 02:23:47,42.3751683 -71.1111836
2013-05-13 02:22:47,42.3751683 -71.1111836
2013-05-13 02:20:47,42.3751683 -71.1111836
2013-05-13 02:18:46,42.3751683 -71.1111836
2013-05-13 02:17:46,42.3751683 -71.1111836
2013-05-13 02:15:46,42.3751683 -71.1111836
2013-05-13 02:14:46,42.3751683 -71.1111836
2013-05-13 02:13:46,42.3751683 -71.1111836
2013-05-13 02:11:46,42.3751683 -71.1111836
2013-05-13 02:10:46,42.3751683 -71.1111836
2013-05-13 02:08:46,42.3751683 -71.1111836
2013-05-13 02:07:46,42.3751683 -71.1111836
2013-05-13 02:05:46,42.3751683 -71.1111836
2013-05-13 02:04:46,42.3751683 -71.1111836
2013-05-13 02:01:46,42.3751683 -71.1111836
2013-05-13 01:58:46,42.3751683 -71.1111836
2013-05-13 01:56:46,42.3751683 -71.1111836
2013-05-13 01:54:46,42.3751683 -71.1111836
2013-05-13 01:53:46,42.3751683 -71.1111836
2013-05-13 01:52:46,42.3751683 -71.1111836
2013-05-13 01:49:46,42.3751683 -71.1111836
2013-05-13 01:46:46,42.3751683 -71.1111836
2013-05-13 01:45:46,42.3751683 -71.1111836
2013-05-13 01:44:46,42.3751683 -71.1111836
2013-05-13 01:43:46,42.3751683 -71.1111836
2013-05-13 01:42:45,42.3751683 -71.1111836
2013-05-13 01:40:48,42.3751683 -71.1111836
2013-05-13 01:38:48,42.3751683 -71.1111836
2013-05-13 01:37:48,42.3751683 -71.1111836
2013-05-13 01:35:48,42.3751683 -71.1111836
2013-05-13 01:34:48,42.3751683 -71.1111836
2013-05-13 01:32:48,42.3751683 -71.1111836
2013-05-13 01:31:47,42.3751683 -71.1111836
2013-05-13 01:30:47,42.3751683 -71.1111836
2013-05-13 01:29:47,42.3751683 -71.1111836
2013-05-13 01:28:47,42.3751683 -71.1111836
2013-05-13 01:27:47,42.3751683 -71.1111836
2013-05-13 01:26:47,42.3751683 -71.1111836
2013-05-13 01:25:47,42.3751683 -71.1111836
2013-05-13 01:24:47,42.3751683 -71.1111836
2013-05-13 01:23:47,42.3751683 -71.1111836
2013-05-13 01:21:47,42.3751683 -71.1111836
2013-05-13 01:20:46,42.3751683 -71.1111836
2013-05-13 01:19:46,42.3751683 -71.1111836
2013-05-13 01:17:46,42.3751683 -71.1111836
2013-05-13 01:16:46,42.3751683 -71.1111836
2013-05-13 01:15:46,42.3751683 -71.1111836
2013-05-13 01:14:46,42.3751683 -71.1111836
2013-05-13 01:12:46,42.3751683 -71.1111836
2013-05-13 01:11:46,42.3751683 -71.1111836
2013-05-13 01:10:46,42.3751683 -71.1111836
2013-05-13 01:08:46,42.3751683 -71.1111836
2013-05-13 01:07:46,42.3751683 -71.1111836
2013-05-13 01:05:46,42.3751683 -71.1111836
2013-05-13 01:03:45,42.3751683 -71.1111836
2013-05-13 01:02:45,42.3751683 -71.1111836
2013-05-13 01:01:45,42.3751683 -71.1111836
2013-05-13 00:59:45,42.3751683 -71.1111836
2013-05-13 00:58:45,42.3751683 -71.1111836
2013-05-13 00:56:45,42.3751683 -71.1111836
2013-05-13 00:55:45,42.3751683 -71.1111836
2013-05-13 00:53:45,42.3751683 -71.1111836
2013-05-13 00:51:45,42.3751683 -71.1111836
2013-05-13 00:50:45,42.3751683 -71.1111836
2013-05-13 00:49:45,42.3751683 -71.1111836
2013-05-13 00:47:45,42.3751683 -71.1111836
2013-05-13 00:46:44,42.3751683 -71.1111836
2013-05-13 00:44:44,42.3751683 -71.1111836
2013-05-13 00:43:44,42.3751683 -71.1111836
2013-05-13 00:42:44,42.3751683 -71.1111836
2013-05-13 00:41:44,42.3751683 -71.1111836
2013-05-13 00:39:44,42.3751683 -71.1111836
2013-05-13 00:38:44,42.3751683 -71.1111836
2013-05-13 00:37:44,42.3751683 -71.1111836
2013-05-13 00:35:44,42.3751683 -71.1111836
2013-05-13 00:34:44,42.3751683 -71.1111836
2013-05-13 00:32:44,42.3751683 -71.1111836
2013-05-13 00:31:43,42.3751683 -71.1111836
2013-05-13 00:30:43,42.3751683 -71.1111836
2013-05-13 00:29:43,42.3751683 -71.1111836
2013-05-13 00:28:43,42.3751683 -71.1111836
2013-05-13 00:27:43,42.3751683 -71.1111836
2013-05-13 00:25:48,42.3751683 -71.1111836
2013-05-13 00:24:48,42.3751683 -71.1111836
2013-05-13 00:23:48,42.3751683 -71.1111836
2013-05-13 00:22:47,42.3751683 -71.1111836
2013-05-13 00:19:48,42.3751683 -71.1111836
2013-05-13 00:17:47,42.3751683 -71.1111836
2013-05-13 00:16:47,42.3751683 -71.1111836
2013-05-13 00:14:47,42.3751683 -71.1111836
2013-05-13 00:13:47,42.3751683 -71.1111836
2013-05-13 00:10:47,42.3751683 -71.1111836
2013-05-13 00:07:47,42.3751683 -71.1111836
2013-05-13 00:04:47,42.3751683 -71.1111836
2013-05-13 00:01:47,42.3751683 -71.1111836
2013-05-12 23:59:47,42.3751683 -71.1111836
2013-05-12 23:58:47,42.3751683 -71.1111836
2013-05-12 23:55:47,42.3751683 -71.1111836
2013-05-12 23:52:47,42.3751683 -71.1111836
2013-05-12 23:50:47,42.3751683 -71.1111836
2013-05-12 23:49:47,42.3751683 -71.1111836
2013-05-12 23:47:47,42.3751683 -71.1111836
2013-05-12 23:46:47,42.3751683 -71.1111836
2013-05-12 23:45:47,42.3751683 -71.1111836
2013-05-12 23:44:46,42.3751683 -71.1111836
2013-05-12 23:42:47,42.3751683 -71.1111836
2013-05-12 23:41:46,42.3751683 -71.1111836
2013-05-12 23:40:46,42.3751683 -71.1111836
2013-05-12 23:37:46,42.3751683 -71.1111836
2013-05-12 23:35:47,42.3751683 -71.1111836
2013-05-12 23:34:46,42.3751683 -71.1111836
2013-05-12 23:32:46,42.3751683 -71.1111836
2013-05-12 23:30:46,42.3751683 -71.1111836
2013-05-12 23:29:46,42.3751683 -71.1111836
2013-05-12 23:28:46,42.3751683 -71.1111836
2013-05-12 23:25:46,42.3751683 -71.1111836
2013-05-12 23:22:46,42.3751683 -71.1111836
2013-05-12 23:20:46,42.3751683 -71.1111836
2013-05-12 23:19:46,42.3751683 -71.1111836
2013-05-12 23:18:46,42.3751683 -71.1111836
2013-05-12 23:17:46,42.3751683 -71.1111836
2013-05-12 23:16:46,42.3751683 -71.1111836
2013-05-12 23:13:46,42.3751683 -71.1111836
2013-05-12 23:12:46,42.3751683 -71.1111836
2013-05-12 23:11:45,42.3751683 -71.1111836
2013-05-12 23:09:45,42.3751683 -71.1111836
2013-05-12 23:08:45,42.3751683 -71.1111836
2013-05-12 23:06:45,42.3751683 -71.1111836
2013-05-12 23:05:45,42.3751683 -71.1111836
2013-05-12 23:03:45,42.3751683 -71.1111836
2013-05-12 23:02:45,42.3751683 -71.1111836
2013-05-12 23:00:45,42.3751683 -71.1111836
2013-05-12 22:59:45,42.3751683 -71.1111836
2013-05-12 22:57:45,42.3751683 -71.1111836
2013-05-12 22:56:45,42.3751683 -71.1111836
2013-05-12 22:53:45,42.3751647 -71.1111777
2013-05-12 22:52:45,42.3751647 -71.1111777
2013-05-12 22:49:45,42.3751647 -71.1111777
2013-05-12 22:47:45,42.3751647 -71.1111777
2013-05-12 22:46:45,42.3751647 -71.1111777
2013-05-12 22:44:45,42.3751647 -71.1111777
2013-05-12 22:43:45,42.3751647 -71.1111777
2013-05-12 22:40:44,42.3751647 -71.1111777
2013-05-12 22:37:44,42.3751647 -71.1111777
2013-05-12 22:34:44,42.3751647 -71.1111777
2013-05-12 22:31:44,42.3751647 -71.1111777
2013-05-12 22:28:44,42.3751647 -71.1111777
2013-05-12 22:26:44,42.3751647 -71.1111777
2013-05-12 22:25:44,42.3751647 -71.1111777
2013-05-12 22:24:44,42.3751647 -71.1111777
2013-05-12 22:23:44,42.3751647 -71.1111777
2013-05-12 22:22:44,42.3751647 -71.1111777
2013-05-12 22:19:44,42.3751647 -71.1111777
2013-05-12 22:16:44,42.3751647 -71.1111777
2013-05-12 22:15:44,42.3751647 -71.1111777
2013-05-12 22:14:44,42.3751647 -71.1111777
2013-05-12 22:13:44,42.3751647 -71.1111777
2013-05-12 22:10:44,42.3751647 -71.1111777
2013-05-12 22:09:44,42.3751647 -71.1111777
2013-05-12 22:08:44,42.3751647 -71.1111777
2013-05-12 22:06:44,42.3751647 -71.1111777
2013-05-12 22:05:44,42.3751647 -71.1111777
2013-05-12 22:04:44,42.3751647 -71.1111777
2013-05-12 22:02:44,42.3751647 -71.1111777
2013-05-12 22:01:44,42.3751647 -71.1111777
2013-05-12 22:00:43,42.3751647 -71.1111777
2013-05-12 21:59:43,42.3751647 -71.1111777
2013-05-12 21:58:43,42.3751647 -71.1111777
2013-05-12 21:56:43,42.3751647 -71.1111777
2013-05-12 21:54:48,42.3751647 -71.1111777
2013-05-12 21:53:48,42.3751647 -71.1111777
2013-05-12 21:50:48,42.3751647 -71.1111777
2013-05-12 21:42:48,42.3751575 -71.1111868
2013-05-12 21:41:48,42.3751575 -71.1111868
2013-05-12 21:39:48,42.3751581 -71.1111771
2013-05-12 21:38:48,42.3751581 -71.1111771
2013-05-12 21:36:48,42.3751581 -71.1111771
2013-05-12 21:34:48,42.3751581 -71.1111771
2013-05-12 21:31:47,42.3751582 -71.1111812
2013-05-12 21:30:47,42.3751582 -71.1111812
2013-05-12 21:29:47,42.3751582 -71.1111812
2013-05-12 21:24:47,42.3751636 -71.111182
2013-05-12 21:23:47,42.3751636 -71.111182
2013-05-12 21:20:47,42.3751636 -71.111182
2013-05-12 21:17:47,42.3751636 -71.111182
2013-05-12 21:12:47,42.3751552 -71.1111871
2013-05-12 21:11:47,42.3751552 -71.1111871
2013-05-12 21:08:47,42.3751552 -71.1111871
2013-05-12 20:59:47,42.3751649 -71.1112095
